19600470,39.16,40.38,39.77,39.3,40.15,-2.117061021
16564890,39.03,39.51,39.27,39.2,39.44,-0.60851927
17016270,38.98,39.57,39.275,39.06,39.31,-0.635970491
20399040,38.38,38.96,38.67,38.82,38.85,-0.077220077
15556080,38.65,38.97,38.81,38.82,38.93,-0.282558438
29146550,37.15,38.43,37.79,37.67,38.4,-1.901041667
37911470,36.59,37.5,37.045,36.87,37.38,-1.364365971
34561490,35.68,36.51,36.095,35.71,36.315,-1.665978246
35331970,35.28,36.07,35.675,35.69,35.51,0.506899465
29159660,35.49,35.93,35.71,35.9,35.595,0.856861919
23483100,35.67,36.35,36.01,35.9,36.19,-0.801326333
27342890,36.3,37.33,36.815,36.68,36.36,0.880088009
30121920,36.5,37.3,36.9,36.57,37.031,-1.244902919
23149700,36.91,37.3,37.105,37.23,37.02,0.56726094
19475290,37.08,37.6,37.34,37.53,37.56,-0.079872204
42649540,38.12,40.23,39.175,38.2,39.92,-4.308617234
31514510,38.167,39.025,38.596,38.72,38.21,1.334729129
27332810,38.44,39.45,38.945,39.33,39.01,0.820302487
29543620,38.395,39.39,38.8925,38.67,38.98,-0.795279631
49120100,40.56,41.52,41.04,41.4,41.2,0.485436893
34572650,41.35,42.59,41.97,42.54,41.74,1.916626737
23140910,41.62,42.345,41.9825,41.88,41.92,-0.095419847
21327710,41.255,42.2386,41.7468,41.32,41.9,-1.38424821
22177710,40.77,41.37,41.07,41.17,41,0.414634146
19778950,40.92,41.39,41.155,40.97,41.05,-0.194884287
19656680,41.02,41.8,41.41,41.64,41.03,1.486717036
22849730,41.9,42.71,42.305,42.61,42.14,1.115329853
22617660,42.21,42.8,42.505,42.5,42.78,-0.654511454
10769520,42.64,42.98,42.81,42.7,42.855,-0.361684751
34741650,42.41,43.05,42.73,43.02,42.44,1.36663525
23948790,43.01,44.07,43.54,43.54,43.01,1.232271565
17422160,43.35,43.96,43.655,43.89,43.39,1.152339249
27710710,43.595,44.14,43.8675,44.11,43.78,0.753768844
17319800,43.89,44.51,44.2,44.38,43.89,1.116427432
14086830,43.91,44.49,44.2,44.35,44.287,0.142253935
13348460,43.93,44.525,44.2275,44.37,44.206,0.370990363
22679750,44.36,44.83,44.595,44.69,44.47,0.494715539
17741490,44.11,44.605,44.3575,44.32,44.54,-0.493938033
14577710,43.72,44.33,44.025,44.32,43.94,0.864815658
16112330,44.15,44.91,44.53,44.24,44.27,-0.067765981
18165250,44.135,44.795,44.465,44.72,44.39,0.743410678
16191980,44.525,45.14,44.8325,44.72,44.695,0.055934668
16141600,44.6,44.93,44.765,44.82,44.91,-0.200400802
41026970,44.77,45.57,45.17,45.44,44.9,1.202672606
19865300,44.065,44.955,44.51,44.88,44.47,0.921969867
16031550,44.44,45.07,44.755,44.69,44.44,0.562556256
12032640,44.35,44.8029,44.57645,44.375,44.65,-0.615901456
5720538,44.23,44.59,44.41,44.54,44.45,0.202474691
13458430,44.72,45.34,45.03,44.92,44.93,-0.022256844
11828960,44.53,45.245,44.8875,44.64,44.97,-0.733822548
11043110,44.44,45.06,44.75,44.48,44.74,-0.581135449
15105480,44.16,44.84,44.5,44.75,44.38,0.833708878
24392540,43.35,44.37,43.86,43.96,44.31,-0.789889415
17763660,43.38,44.07,43.725,43.98,43.68,0.686813187
21823110,43.89,44.87,44.38,44.4,44.13,0.611828688
18218760,44.1659,45.105,44.63545,44.96,44.2,1.719457014
20936280,44.25,45.41,44.83,45.06,44.48,1.303956835
25062260,45.02,45.95,45.485,45.36,45.15,0.465116279
20145040,44.96,45.925,45.4425,45.79,45.3,1.081677704
19367270,45.18,45.965,45.5725,45.36,45.29,0.154559505
22333480,44.85,45.6,45.225,45.15,44.87,0.624024961
30271670,44.88,45.65,45.265,45.43,44.96,1.045373665
28868850,44.77,45.63,45.2,45.19,45.33,-0.308846239
16499410,45.14,45.5,45.32,45.34,45.33,0.022060446
17495890,44.72,45.235,44.9775,45.11,45.2,-0.199115044
14643420,44.23,44.885,44.5575,44.77,44.75,0.044692737
16581260,44.71,45.17,44.94,45.03,45.04,-0.022202487
13087750,44.77,45.35,45.06,45.26,44.885,0.835468419
29634490,45.08,46.46,45.77,45.7,45.24,1.016799293
21166030,45.3,46.27,45.785,45.34,45.914,-1.250163349
22608100,44.48,45.37,44.925,44.58,44.85,-0.602006689
16776850,44.66,45.625,45.1425,45.4,44.92,1.06856634
16520930,45.43,45.94,45.685,45.83,45.52,0.681019332
13173640,45.54,46.16,45.85,45.77,45.75,0.043715847
22285660,45.77,47.32,46.545,47.25,45.87,3.008502289
25488560,47.5,48.34,47.92,48.08,47.57,1.072104267
25215440,48.56,49.34,48.95,48.94,48.56,0.782537068
24795020,48.41,48.8317,48.62085,48.5,48.766,-0.545462002
44540880,45.83,47.41,46.62,47.24,46.15,2.361863489
18589910,47.1978,47.91,47.5539,47.58,47.349,0.487866692
15239820,46.91,47.69,47.3,47.29,47.425,-0.284659989
18539030,46.4,47.26,46.83,46.51,47.26,-1.586965722
13301380,45.865,46.4,46.1325,46.25,46.315,-0.140343301
16867520,45.69,46.4,46.045,46.34,46.39,-0.10778185
25117700,45.58,46.61,46.095,45.68,46.54,-1.847872798
21435790,44.82,45.68,45.25,45.43,45.29,0.309119011
19714930,45.1,45.78,45.44,45.51,45.26,0.552364118
17823650,45.035,45.8,45.4175,45.74,45.24,1.105216622
21916720,45.24,46.24,45.74,45.52,45.585,-0.142590765
22144950,44.76,45.78,45.27,44.87,45.58,-1.557700746
17396070,45.22,46.22,45.72,45.92,45.22,1.547987616
14832970,45.415,46.08,45.7475,45.515,45.931,-0.905706386
16851130,45,45.53,45.265,45.13,45.43,-0.660356593
24653500,44.15,45.47,44.81,44.56,45.135,-1.27395591
33197580,45.27,46.74,46.005,46.25,45.446,1.769132597
34824530,46.2,48.4,47.3,47.51,46.24,2.746539792
26512660,47.72,48.37,48.045,47.89,47.824,0.138006022
19841510,48.19,48.79,48.49,48.29,48.47,-0.37136373
21976560,48.225,49.08,48.6525,48.8,48.51,0.597814884
15196530,48.47,48.99,48.73,48.82,48.81,0.020487605
15526110,48.9,49.44,49.17,49.41,48.9,1.042944785
17282260,49.19,49.74,49.465,49.67,49.19,0.975808091
18326920,48.89,49.61,49.25,49.42,49.61,-0.382987301
18417640,48.515,49.57,49.0425,48.8,48.52,0.577081616
65366840,48.32,49.22,48.77,48.98,48.71,0.554300965
28813880,48.94,50.38,49.66,50.3,48.94,2.778912955
28328170,49.9,50.68,50.29,50.01,50.02,-0.019992003
26444740,49.62,50.4454,50.0327,49.65,49.94,-0.580696836
34537720,50.285,51.4,50.8425,50.51,50.575,-0.128521997
31996950,50.56,52.64,51.6,52.57,50.6,3.893280632
25032760,52.28,52.9399,52.60995,52.52,52.4008,0.227477443
22465100,51.175,52.29,51.7325,51.77,52.11,-0.652465937
22212380,51.545,52.05,51.7975,51.71,51.83,-0.231526143
17896170,51.35,52.07,51.71,51.98,51.75,0.444444444
19860910,51.628,52.92,52.274,52.41,51.628,1.514681956
15126110,51.78,52.22,52,52.025,51.98,0.086571758
15783650,51.58,52.14,51.86,51.77,52.01,-0.461449721
15111250,51.45,52,51.725,51.91,51.94,-0.057758953
13135750,51.675,52.15,51.9125,52.09,51.83,0.501639977
16441730,51.47,52.16,51.815,51.57,52.07,-0.960245823
13353170,51.34,51.88,51.61,51.66,51.64,0.038729667
15376590,51.14,51.68,51.41,51.37,51.51,-0.271791885
17869820,51.37,51.94,51.655,51.64,51.76,-0.231839258
28327910,52.26,53.18,52.72,52.8,52.45,0.667302193
20245610,52.49,52.96,52.725,52.85,52.525,0.618752975
21257480,51.595,52.79,52.1925,51.79,52.59,-1.521201749
14015530,51.48,52.07,51.775,51.93,51.84,0.173611111
15564760,51.38,52.0865,51.73325,51.5,51.81,-0.598340089
14017740,51.1773,52.13,51.65365,51.91,51.5035,0.789266749
13778190,51.5,51.7685,51.63425,51.64,51.65,-0.019361084
13600990,51.35,51.67,51.51,51.37,51.58,-0.407134548
14984040,50.92,51.77,51.345,51.11,51.56,-0.872769589
13916580,50.98,51.6,51.29,51.46,51.18,0.547088707
19930550,50.41,51.23,50.82,50.91,51.22,-0.605232331
13465910,50.81,51.4,51.105,51.17,51.21,-0.078109744
18164790,50.295,51.23,50.7625,50.71,51.11,-0.782625709
16205350,50.68,51.25,50.965,51.13,50.99,0.27456364
27106820,50.95,52.71,51.83,52.44,51.07,2.68259252
24146010,52.22,53.675,52.9475,53.43,52.48,1.810213415
23845560,53.16,54.14,53.65,53.16,53.97,-1.500833797
20220910,52.11,53.11,52.61,52.83,53.1,-0.508474576
22123310,51.4661,52.43,51.94805,51.6,52.18,-1.111536987
15868660,51.88,52.805,52.3425,52.49,52.11,0.729226636
14789380,52.6,53.215,52.9075,52.9,52.93,-0.056678632
15728680,52.68,53.15,52.915,52.94,52.76,0.341167551
20177200,52.74,53.34,53.04,52.93,52.8,0.246212121
29187940,51.86,52.66,52.26,52.47,51.88,1.137239784
48830760,50.1,52.97,51.535,52.85,50.41,4.840309462
24468370,52.24,52.93,52.585,52.43,52.765,-0.634890552
21128860,52.79,53.765,53.2775,53.39,52.96,0.811933535
20657180,53.14,53.58,53.36,53.31,53.37,-0.112422709
18671190,52.82,53.61,53.215,52.91,53.35,-0.824742268
56216070,52.58,53.35,52.965,52.92,52.93,-0.018892877
14864350,52.835,53.22,53.0275,52.9,53.18,-0.526513727
15741980,52.43,53.315,52.8725,52.62,52.96,-0.641993958
14529320,52.4,52.99,52.695,52.96,52.65,0.588793922
17593100,52.62,53.555,53.0875,53.33,52.8,1.003787879
11676700,53.435,54.17,53.8025,54.07,53.435,1.188359689
14899750,53.79,54.44,54.115,53.92,54.32,-0.736377025
15329690,53.89,54.39,54.14,54.13,53.97,0.296460997
14861230,53.935,54.42,54.1775,54.02,54.18,-0.295311923
22183540,54.27,55.08,54.675,55.03,54.43,1.102333272
17134050,54.54,55.35,54.945,54.77,55.19,-0.761007429
15131360,53.525,54.5278,54.0264,54.17,54.39,-0.404486119
12542570,53.73,54.32,54.025,53.79,54.23,-0.811359026
15477900,53.13,53.92,53.525,53.47,53.85,-0.705663881
18288400,53.01,53.545,53.2775,53.13,53.41,-0.524246396
35758260,51.88,52.84,52.36,52.07,52.805,-1.391913645
17682230,52.29,53.41,52.85,53.18,52.365,1.55638308
16451240,52.81,53.36,53.085,53.26,53.3,-0.075046904
14749810,52.59,53.29,52.94,52.76,53.27,-0.957386897
13974290,52.61,53.05,52.83,52.78,52.94,-0.302228938
16682660,52.6466,53.195,52.9208,53.06,52.77,0.549554671
14008660,52.92,53.29,53.105,52.96,53.16,-0.376222724
10926110,52.77,53.1877,52.97885,52.91,52.89,0.037814332
15826640,52.62,53.07,52.845,53,52.95,0.094428706
15074800,53,53.6,53.3,53.44,53.05,0.735155514
15068260,52.835,53.62,53.2275,53.54,53.19,0.658018425
19394470,52.34,53.36,52.85,52.98,53.216,-0.443475646
14411560,52.67,53.3,52.985,53.26,53.07,0.358017712
15691810,52.91,53.72,53.315,53.26,53.16,0.188111362
14673400,53.29,53.93,53.61,53.74,53.36,0.712143928
14000840,53.13,54.04,53.585,53.23,54.04,-1.498889711
9927531,53.2,53.58,53.39,53.32,53.34,-0.037495313
17113680,53.34,54.2,53.77,54.09,53.5,1.102803738
14952370,53.24,53.87,53.555,53.65,53.84,-0.352897474
14144920,53.65,54.4092,54.0296,53.7,53.88,-0.334075724
19925280,52.73,53.695,53.2125,53.06,53.67,-1.136575368
17250160,53.19,53.93,53.56,53.58,53.28,0.563063063
14068610,53.42,53.9,53.66,53.88,53.82,0.11148272
15729800,53.78,54.55,54.165,54.54,53.905,1.17799833
13042470,54.51,55.34,54.925,55.23,54.89,0.61942066
10097440,55.1315,55.65,55.39075,55.47,55.1315,0.613986559
14738680,54.79,55.41,55.1,55.28,55.38,-0.180570603
18835700,54.41,55.52,54.965,54.77,55.46,-1.244139921
10680230,54.9,55.35,55.125,55.07,55,0.127272727
13438790,55.01,55.49,55.25,55.37,55.08,0.526506899
12468820,55.26,55.94,55.6,55.45,55.597,-0.264402756
17357430,55.27,56.415,55.8425,56.25,55.535,1.287476366
11662400,55.47,56.37,55.92,55.69,56.37,-1.206315416
10785170,55.5,55.98,55.74,55.76,55.52,0.432276657
18386120,55.15,55.95,55.55,55.59,55.47,0.216333153
8707363,55.4,56.07,55.735,55.47,55.82,-0.627015407
10441900,55.25,55.67,55.46,55.61,55.5,0.198198198
12604660,55.6,56.01,55.805,55.86,55.89,-0.053676865
11214980,55.66,56.45,56.055,56.39,55.85,0.96687556
10841710,56.26,56.62,56.44,56.47,56.39,0.141869126
14408720,55.93,56.43,56.18,56.28,56.3,-0.035523979
11987540,55.625,56.02,55.8225,56.01,55.87,0.250581708
17111660,55.025,56.135,55.58,55.15,55.79,-1.147158989
39881550,54.59,57.49,56.04,57.27,54.76,4.583637692
21876450,56.85,58.335,57.5925,58.22,57.254,1.68721836
16225370,57.7435,58.7,58.22175,58.54,57.85,1.192739844
17658270,58.43,59.43,58.93,59.32,58.49,1.419045991
18069600,59.17,60.27,59.72,59.35,59.54,-0.319113201
13729430,58.985,59.63,59.3075,59.2,59.42,-0.370245709
14795230,58.86,59.35,59.105,59.02,59.265,-0.413397452
11798610,58.8,59.22,59.01,59.13,58.98,0.254323499
19873920,58.58,59.175,58.8775,59.02,59.11,-0.152258501
11629950,58.66,59.14,58.9,59.04,59.02,0.033886818
12857570,59.06,59.72,59.39,59.53,59.35,0.303285594
9735954,59.28,59.6592,59.4696,59.42,59.33,0.151693915
15503810,58.75,59.365,59.0575,58.88,59.235,-0.599307842
13124540,58.49,58.93,58.71,58.68,58.55,0.222032451
14958800,58.25,58.94,58.595,58.6,58.45,0.256629598
13622080,57.82,58.95,58.385,57.89,58.75,-1.463829787
13553240,57.725,58.53,58.1275,58.1,58.16,-0.103163686
12810340,57.66,58.47,58.065,57.87,58.24,-0.635302198
37524580,57.06,59.6,58.33,57.56,57.78,-0.380754586
24029590,57.125,58.82,57.9725,57.33,58.309,-1.678986091
40262680,56.47,57.45,56.96,56.85,57.39,-0.940930476
21896980,55.29,56.4,55.845,55.89,56.38,-0.869102519
18700630,55.23,56.37,55.8,55.26,55.96,-1.250893495
17940640,55.37,56.13,55.75,55.52,55.762,-0.433987303
16262480,55.6,56.895,56.2475,56.69,55.699,1.77920609
13156450,56.22,56.81,56.515,56.73,56.447,0.501355254
13859540,56.05,56.67,56.36,56.22,56.46,-0.425079702
17803200,55.41,55.985,55.6975,55.52,55.784,-0.47325398
14051720,55.34,55.98,55.66,55.48,55.615,-0.242740268
18541410,54.41,55.9,55.155,54.43,55.8,-2.455197133
18338040,54.04,55.41,54.725,55.14,54.6,0.989010989
17084070,53.95,54.68,54.315,54.23,54.5,-0.495412844
14135040,54.13,55.025,54.5775,54.69,54.13,1.034546462
26339160,52.98,54.38,53.68,53.94,54.345,-0.745238752
14725500,54.35,55.41,54.88,55.02,54.493,0.967096691
9255682,54.75,55.3,55.025,55.08,55.2,-0.217391304
8117578,54.9,55.3801,55.14005,54.93,55.25,-0.57918552
14241870,54.07,55.06,54.565,54.28,54.99,-1.291143844
13739170,54.08,54.75,54.415,54.62,54.32,0.552282769
14456310,54.98,55.85,55.415,55.65,55.09,1.016518424
15202190,54.96,55.8876,55.4238,55.25,55.8876,-1.1408613
10989550,54.57,55.49,55.03,55.19,55.04,0.27252907
13258370,55.03,55.78,55.405,55.74,55.29,0.813890396
11613610,55.8,56.23,56.015,56.2,55.8,0.716845878
12619890,55.525,56.12,55.8225,55.69,56.04,-0.62455389
15026630,54.94,55.86,55.4,55.11,55.55,-0.792079208
10218870,54.81,55.415,55.1125,55.14,55.11,0.054436581
15249970,55.4,56.3494,55.8747,55.81,55.56,0.449964003
16278990,55.925,56.72,56.3225,56.18,56.13,0.089078924
11209170,55.89,56.685,56.2875,56.24,56.23,0.017784101
13550600,55.86,56.58,56.22,55.97,56.315,-0.612625411
14341380,55.5,56.25,55.875,56.1,55.869,0.413467218
22097850,56.28,57.87,57.075,57.62,56.37,2.217491574
13219380,57.12,57.93,57.525,57.65,57.58,0.12156999
18070420,56.555,57.69,57.1225,57.12,57.6,-0.833333333
15637920,56.93,57.8,57.365,57.07,57.376,-0.533324038
15045280,56.59,57.52,57.055,57,57.1,-0.175131349
14459820,56.9,57.6299,57.26495,57.44,57.07,0.648326616
17868620,57.685,58.625,58.155,57.77,57.9,-0.224525043
17440740,56.69,57.77,57.23,56.76,57.57,-1.406982804
16663560,56.31,57.15,56.73,56.82,56.97,-0.263296472
19041760,56.83,57.7,57.265,57.27,56.929,0.598991727
21136860,56.925,58.08,57.5025,57,57.24,-0.419287212
31496260,56.27,57.14,56.705,56.76,56.61,0.264970853
70843010,51.08,53.93,52.505,53.63,52.73,1.706808269
30030780,52.78,53.69,53.235,53.25,53.545,-0.550938463
39952480,53.3,55.53,54.415,54.6,53.35,2.343017807
25653550,54.47,55.58,55.025,55.3,54.61,1.263504853
19328710,55.15,55.7468,55.4484,55.54,55.15,0.707162285
16730280,54.46,55.19,54.825,54.67,54.46,0.385604113
25724510,54.83,56.19,55.51,55.76,55.14,1.124410591
45141290,54.15,55.6,54.875,54.84,55.58,-1.331414178
24126180,54.93,56.38,55.655,55.03,55.53,-0.900414191
22384720,55.08,56.6099,55.84495,56.15,55.15,1.813236627
26235370,55.665,56.82,56.2425,56.23,56.297,-0.11901167
23172840,56.465,57.17,56.8175,56.96,56.7,0.458553792
24254770,57.01,58.215,57.6125,58.08,57.1,1.716287215
23631260,56.63,58.13,57.38,57.02,58.075,-1.816616444
16480250,56.93,57.8301,57.38005,57.55,57.195,0.620683626
19901480,57.908,59.34,58.624,59.25,57.91,2.313935417
18496310,58.54,59.51,59.025,58.61,59.1,-0.829103215
19114190,57.37,58.525,57.9475,57.77,58.34,-0.977031196
27953910,57.9,60.03,58.965,59.93,57.921,3.468517463
24599320,59.87,60.76,60.315,60.31,60.05,0.432972523
62333270,59.785,60.795,60.29,60.46,60.27,0.31524805
21342150,59.3,60.41,59.855,60.36,59.67,1.15635998
20761100,60,61.2377,60.61885,61.03,60.44,0.976174719
17095450,60.615,61.595,61.105,61.53,60.97,0.918484501
17771400,61.79,62.895,62.3425,62.28,61.79,0.793008577
14780510,62.28,63.47,62.875,63.42,62.41,1.618330396
12871660,63.23,63.84,63.535,63.53,63.42,0.173446862
15069940,63.55,64.285,63.9175,63.96,63.65,0.487038492
9076698,63.47,64.14,63.805,63.62,64.04,-0.6558401
10359100,63.32,63.819,63.5695,63.37,63.545,-0.275395389
17189200,62.5,63.35,62.925,63.16,62.9,0.413354531
29682500,61.11,62.81,61.96,61.25,62.44,-1.905829596
30317890,60.25,61.64,60.945,60.28,61.19,-1.487171106
19616650,59.91,61.13,60.52,60.92,60,1.533333333
20152410,60.67,61.5,61.085,61.13,60.87,0.427139806
24715340,60.52,61.895,61.2075,61.82,60.865,1.56904625
22804160,61.44,62.43,61.935,62.37,61.595,1.258219011
13405380,61.9201,62.8175,62.3688,62.12,62.4,-0.448717949
14871640,61.21,62.15,61.68,61.5,62.08,-0.934278351
18832050,60.94,61.5,61.22,61.36,61.472,-0.182196773
26550560,59.49,60.22,59.855,59.73,59.98,-0.416805602
24333870,57.78,59.49,58.635,58.9,57.995,1.560479352
17726480,58.02,59.34,58.68,58.08,58.99,-1.542634345
25913970,56.61,58.34,57.475,56.68,58.07,-2.393662821
34191540,54.87,57,55.935,56.9,56.16,1.317663818
25156430,55.07,56.6851,55.87755,56.11,56.09,0.03565698
28632690,54.855,56.45,55.6525,55.33,56.11,-1.390126537
25967390,54.4,56.53,55.465,54.62,55.51,-1.603314718
30976580,53.445,55.66,54.5525,55.61,54.5,2.036697248
29925300,54.87,55.86,55.365,55.67,55.43,0.432978531
22438470,54.735,55.5,55.1175,55.37,55.45,-0.144274121
23316720,55.17,56.315,55.7425,56.17,55.225,1.71118153
19260470,55.06,56.15,55.605,55.2,55.87,-1.199212457
19675870,54.39,55.62,55.005,55.15,54.894,0.466353336
14450180,54.695,55.53,55.1125,55.17,55.33,-0.289174047
15219940,54.71,55.49,55.1,55.34,55.06,0.508536142
19136720,55.4826,56.38,55.9313,56.29,55.82,0.841992118
19730640,54.74,56.025,55.3825,54.87,55.24,-0.66980449
20132500,53.77,55.09,54.43,53.9,54.87,-1.767814835
21868420,52.7,53.65,53.175,53.18,53.41,-0.430630968
17680360,53.64,54.3,53.97,54.27,53.716,1.031350063
20388670,53.385,54.44,53.9125,54.25,54.13,0.221688528
32884670,55.4,57.06,56.23,55.77,55.5,0.486486486
35626150,55.38,57.69,56.535,57.21,55.46,3.155427335
25188340,55.735,57.14,56.4375,56.3,56.93,-1.106622168
22033660,54.37,56.99,55.68,54.44,56.61,-3.83324501
27739340,53.21,54.83,54.02,54.73,54.07,1.220639911
18963680,54.49,56.22,55.355,56.04,54.98,1.927973809
23868700,54.75,56,55.375,55.77,55.41,0.64970222
17799610,54.26,55.85,55.055,54.62,55.53,-1.638753827
18660050,54.71,56.38,55.545,56.15,54.77,2.519627533
16794590,55.835,57,56.4175,56.07,56.74,-1.180824815
16731550,55.25,56.895,56.0725,56.51,55.67,1.508891683
21350920,55.52,56.44,55.98,55.59,56.31,-1.278636121
23642380,54.0701,55.86,54.96505,54.4,55.7,-2.333931777
19150860,55.25,56.245,55.7475,55.92,55.64,0.503235083
18550930,53.97,55.16,54.565,54.71,54.4,0.569852941
20330310,54.6,56.21,55.405,54.69,55.29,-1.085187195
17977520,53.995,55.4,54.6975,54.3,54.73,-0.785675132
18829100,54.42,55.725,55.0725,55.6,54.42,2.16832047
21821810,54.6,56,55.3,55.81,55.93,-0.214553907
18830690,55.35,56.3,55.825,56.17,55.49,1.225446026
51807230,55.54,56.42,55.98,55.97,56.03,-0.10708549
29174580,55.52,56.545,56.0325,56,56.06,-0.107028184
29287850,56.09,56.72,56.405,56.17,56.36,-0.337118524
19742130,54.45,56.09,55.27,54.48,55.9,-2.540250447
20551510,53.68,54.69,54.185,54.5,54.67,-0.310956649
18092380,54.395,55.18,54.7875,54.97,54.605,0.668436956
17164620,54.42,55.16,54.79,55.14,54.8,0.620437956
20036470,55.04,56.3138,55.6769,55.67,55.67,0
16125420,55.59,56.94,56.265,56.05,55.75,0.538116592
27587690,55.72,56.88,56.3,55.76,56.04,-0.499643112
17465150,54.885,56.19,55.5375,55.66,56.17,-0.907957985
19645620,54.99,56.12,55.555,55.87,55.46,0.739271547
16063610,54.665,55.59,55.1275,54.92,55.2,-0.507246377
19644090,53.8432,54.76,54.3016,54.37,54.69,-0.585116109
15738990,53.735,54.85,54.2925,54.63,54.43,0.367444424
18148380,54.01,54.91,54.46,54.28,54.84,-1.021152443
20992060,52.785,53.95,53.3675,52.88,53.92,-1.928783383
25254240,51.48,52.9501,52.21505,51.82,51.7,0.232108317
17004590,51.405,52.36,51.8825,52.15,51.84,0.597993827
18024830,51.1207,52.38,51.75035,51.17,52.08,-1.747311828
13990700,50.8,51.56,51.18,51.11,50.88,0.452044025
15490880,50.92,51.935,51.4275,51.83,51,1.62745098
19526240,52.15,53.67,52.91,53.02,52.22,1.531980084
17147260,52.73,53.83,53.28,52.78,53.34,-1.049868766
17692980,51.29,52.96,52.125,51.36,52.92,-2.947845805
18677040,50.54,51.98,51.26,51.94,51.45,0.952380952
19238340,50.87,51.94,51.405,50.9,51.875,-1.879518072
33668560,49.245,51.11,50.1775,49.31,50.91,-3.142801021
20170660,49.205,50.78,49.9925,50.63,49.53,2.220876237
20281440,48.87,50.64,49.755,48.98,50.51,-3.029103148
22499250,48.93,49.9144,49.4222,49.86,49.34,1.053911634
15828220,49.53,50.36,49.945,49.92,49.77,0.301386377
23942300,49.67,51.655,50.6625,51.58,50.03,3.098141115
24846480,49.155,51.21,50.1825,49.61,51.15,-3.010752688
21743860,48.85,49.835,49.3425,49.33,49.15,0.366225839
22421200,48.67,49.42,49.045,48.96,49,-0.081632653
21741120,49.15,50.235,49.6925,49.55,49.705,-0.311839855
23872140,48.575,49.64,49.1075,48.65,49.09,-0.896312895
25950960,47.47,48.78,48.125,48.29,48.63,-0.699156899
18954480,48.53,49.63,49.08,49.56,48.71,1.745021556
20254530,48.88,49.66,49.27,49,49.66,-1.329037455
18780580,49.51,50.72,50.115,50.6,49.68,1.851851852
40672700,48.21,50.47,49.34,48.36,50.47,-4.180701407
97674610,41.02,43.93,42.475,41.72,43.055,-3.10068517
46148680,41.52,43,42.26,42.94,41.86,2.580028667
27366600,42.94,43.82,43.38,43.35,43.34,0.023073373
30053850,42.499,44.06,43.2795,43.77,43.4,0.852534562
25504570,43.19,44.42,43.805,44,43.75,0.571428571
28294660,44.05,45.5256,44.7878,44.99,44.05,2.133938706
23882060,44.95,45.64,45.295,45.62,45.12,1.108156028
64821190,44.735,45.605,45.17,45.05,45.27,-0.485973051
20665970,44.765,45.8,45.2825,45.23,45.55,-0.702524698
20546750,44.895,45.8,45.3475,45.79,45.18,1.350154936
17946970,45.12,45.74,45.43,45.25,45.55,-0.658616905
12641920,45.125,46.09,45.6075,45.33,45.603,-0.598644826
14667230,44.715,45.65,45.1825,45.57,44.82,1.673360107
16263800,44.88,45.63,45.255,44.92,45.45,-1.166116612
18417690,44.24,45.27,44.755,44.26,44.83,-1.271469998
20267050,43.29,43.99,43.64,43.49,43.8,-0.707762557
29050820,42.89,43.84,43.365,43.24,43.06,0.418021366
22499140,42.57,43.7,43.135,42.91,43.63,-1.65024066
22525080,43.0999,44.425,43.76245,43.8,43.37,0.991468757
27049020,42.81,43.4099,43.10995,43.32,42.81,1.191310441
59678620,43.24,44.0001,43.62005,43.39,43.36,0.069188192
23277880,43.7,44.28,43.99,44.14,43.805,0.764752882
19942290,43.17,44.115,43.6425,43.57,43.47,0.230043708
33801720,42.715,43.46,43.0875,42.93,43.41,-1.105736006
30543780,43.24,44.215,43.7275,44.1,43.44,1.519337017
22755300,43.625,44.29,43.9575,43.77,44.29,-1.174079928
20094260,42.99,44.4713,43.73065,43.06,43.91,-1.935777727
13450790,42.6938,43.26,42.9769,42.88,43.14,-0.60268892
24947920,42.19,43.14,42.665,42.64,42.37,0.637243333
24338550,41.57,42.7,42.135,42.6,42.52,0.188146754
24448140,40.82,41.97,41.395,41.96,41.52,1.05973025
17250440,42.01,42.93,42.47,42.69,42.12,1.353276353
22316700,42.79,43.36,43.075,43.22,42.88,0.792910448
11816980,42.94,43.605,43.2725,43.39,43.03,0.83662561
15279570,43.07,43.68,43.375,43.25,43.34,-0.20766036
17385310,42.66,43.83,43.245,42.86,43.58,-1.652134006
16854200,41.8,43.05,42.425,42.7,41.854,2.02131218
17336230,41.35,42.47,41.91,42.33,41.79,1.292175162
19897840,42.5,43.13,42.815,43.07,42.5,1.341176471
16743800,42.405,43.32,42.8625,42.6,43.3,-1.616628176
22861380,42.65,44.09,43.37,44.03,42.82,2.825782345
15599220,43.66,44.315,43.9875,44.13,44.08,0.113430127
15364580,44.07,44.69,44.38,44.58,44.29,0.654775344
14854640,44.25,44.92,44.585,44.46,44.78,-0.714604734
12954740,44.11,44.66,44.385,44.34,44.66,-0.716524854
19513030,43.75,44.54,44.145,43.83,44.37,-1.21703854
22348960,43.83,44.79,44.31,44.64,44.19,1.018329939
17576190,44.71,45.865,45.2875,45.62,44.88,1.648841355
23701680,44.83,45.49,45.16,45.37,45.11,0.576368876
14153360,44.76,45.427,45.0935,45.28,45.06,0.488237905
15005410,44.9019,45.7,45.30095,44.92,45.52,-1.318101933
14943770,44.79,45.82,45.305,45.71,44.9,1.804008909
15249320,45.005,45.93,45.4675,45.38,45.9,-1.132897603
19533920,44.54,45.07,44.805,45.01,44.91,0.222667557
15466670,44.855,45.52,45.1875,45.02,45.49,-1.033194109
