12858780,65.48,66.99,66.235,66.82,66.18,0.967059535
9575694,66.12,67.28,66.7,66.88,66.68,0.299940012
27024850,66.65,67.38,67.015,66.72,66.86,-0.209392761
13758450,66.66,68.055,67.3575,67.5,67.37,0.192964227
13164400,66.45,68.15,67.3,66.65,67.47,-1.215354973
17080780,65.59,66.67,66.13,66.55,66.13,0.635112657
11050510,65.2,66.64,65.92,65.47,66.17,-1.057881215
12102430,64.45,65.8,65.125,65.49,65.47,0.030548343
10902980,65.52,66.92,66.22,65.92,66.22,-0.453035337
11082400,66,66.93,66.465,66.13,66,0.196969697
9977871,66.13,67.2243,66.67715,66.91,66.29,0.935284357
16828880,63.58,65.84,64.71,65.34,64.44,1.396648045
15021780,64.0799,65.625,64.85245,64.47,65,-0.815384615
10453850,64.55,65.4,64.975,64.92,64.77,0.231588698
14202190,63.68,65.9,64.79,64.06,65.16,-1.688152241
20257170,61.4499,63.8,62.62495,62.15,63.61,-2.295236598
23524320,61.38,63.205,62.2925,61.39,62.31,-1.476488525
6323252,60.42,61.82,61.12,60.56,61.48,-1.496421601
16457050,60.67,63.23,61.95,63.08,60.95,3.49466776
11303400,61.62,63.24,62.43,63.2,62.62,0.926221654
7711871,63.1747,64.12,63.64735,63.39,63.31,0.126362344
7689617,63.66,64.61,64.135,64.4,63.77,0.987925357
10022120,63.209,64.37,63.7895,64.32,63.68,1.005025126
14376930,61.395,63.72,62.5575,61.53,63.46,-3.041285849
12692430,62.08,64.25,63.165,63.57,62.4,1.875
10162040,62.74,64.24,63.49,63.57,63.35,0.347277032
10789540,63.05,64.29,63.67,63.62,63.94,-0.50046919
13079660,62.95,64.04,63.495,63.88,63.65,0.361351139
10395910,63.24,64.39,63.815,64.19,63.61,0.91180632
13798320,61.6701,63.84,62.75505,63.73,62.29,2.311767539
9928137,62.98,64.055,63.5175,63.37,63.35,0.031570639
7912667,63.45,64.625,64.0375,64.08,63.58,0.786410821
8072806,63.75,64.82,64.285,63.77,64.2,-0.669781931
6682389,63.6,64.39,63.995,64.28,63.68,0.942211055
9637932,63.86,64.81,64.335,64.7,64.81,-0.169726894
16400720,64.75,66.21,65.48,65.39,64.9,0.755007704
12304110,65.81,66.6965,66.25325,66.43,65.88,0.834851245
29579510,62.93,66.76,64.845,64.74,66.61,-2.807386278
21880510,66.1,67.69,66.895,67.09,67.03,0.089512159
11504700,65.91,66.955,66.4325,66.9,66.19,1.072669588
10696490,66.2,67.5,66.85,67.04,67,0.059701493
11670240,67.05,68.21,67.63,68.15,67.11,1.549694531
24060540,67.08,69.49,68.285,68.14,68.18,-0.058668231
10306100,68,69.315,68.6575,68.11,68.59,-0.699810468
13547000,67.08,68.11,67.595,67.58,68.03,-0.66147288
12780460,67.64,69.41,68.525,69.34,67.76,2.33175915
9858533,68.5,69.3874,68.9437,68.85,69.23,-0.548894988
10107900,68.48,69.21,68.845,69.14,68.6,0.787172012
8861797,68.6,69.82,69.21,69.75,68.77,1.425039988
9228304,69.847,70.465,70.156,69.99,70,-0.014285714
8846598,69.71,70.46,70.085,69.75,70.24,-0.6976082
10208920,69.8,70.6,70.2,70.51,69.81,1.002721673
9438372,69.97,71.54,70.755,70.84,70.13,1.012405533
13883140,70.1935,71.37,70.78175,70.71,71.15,-0.618411806
9204672,69.78,70.6,70.19,70.2,70.46,-0.36900369
9626399,70.05,70.6,70.325,70.39,70.23,0.227822868
10861370,70.14,70.93,70.535,70.7,70.14,0.798403194
11311420,70.75,71.39,71.07,71.3,70.76,0.763143019
8223885,70.98,72.07,71.525,71.05,71.9,-1.182197497
11982960,70.92,71.45,71.185,71.14,71,0.197183099
13273430,69.92,71.13,70.525,70.15,70.83,-0.960045179
18098330,69.78,70.49,70.135,70.26,70.14,0.171086399
8059464,70.4515,71.11,70.78075,70.85,70.63,0.311482373
9217796,70.37,71.35,70.86,70.95,70.99,-0.056345964
10492690,71.06,71.89,71.475,71.58,71.19,0.547829751
7620320,71.16,72.18,71.67,71.27,71.81,-0.751984403
7361342,70.46,71.36,70.91,70.61,71.2,-0.828651685
12224440,69.03,70.27,69.65,69.36,70.15,-1.126158232
11405540,69.14,70.005,69.5725,69.68,69.38,0.432401268
12750950,69.69,70.58,70.135,70.05,69.74,0.444508173
13731730,69.98,70.9,70.44,70.1,70.09,0.014267371
8906414,70.19,70.885,70.5375,70.74,70.19,0.783587406
13094560,70.54,71.21,70.875,70.67,70.8,-0.183615819
5643909,70.4438,71.12,70.7819,70.84,70.78,0.084769709
6883371,70.87,71.7,71.285,71.38,70.95,0.606060606
9507089,71.34,72.4,71.87,71.63,71.8,-0.236768802
7980758,71.32,72.435,71.8775,72.26,71.32,1.318003365
6888173,71.69,72.41,72.05,71.96,72.05,-0.124913255
6153365,71.73,72.4755,72.10275,72.3,72,0.416666667
7618942,72.33,73.19,72.76,72.96,72.72,0.330033003
7654798,72.62,73.26,72.94,72.74,72.94,-0.274197971
6594556,72.89,73.98,73.435,73.96,72.97,1.356721941
8972463,73.53,74.4801,74.00505,74.34,74.01,0.445885691
7976126,73.73,74.93,74.33,73.96,74.76,-1.070090958
5514229,73.84,74.45,74.145,74.27,74.01,0.351303878
6687644,73.87,74.78,74.325,74.33,74.56,-0.308476395
5449810,73.98,74.67,74.325,74.35,74.5,-0.201342282
5346074,74.35,75.08,74.715,75.03,74.35,0.914593141
5140364,74.47,75.3,74.885,75.2,74.47,0.980260508
4904315,74.8,75.23,75.015,75.12,74.87,0.333912114
5889004,75.21,75.815,75.5125,75.48,75.21,0.358994815
6042545,75.65,76.07,75.86,75.87,75.75,0.158415842
5193888,76.07,76.95,76.51,76.65,76.1,0.722733246
7632141,76.08,76.7,76.39,76.16,76.67,-0.66518847
8336593,75.365,76.56,75.9625,75.7,76.48,-1.019874477
8500302,74.8,75.96,75.38,75.12,75.61,-0.648062426
6606672,75.21,76.26,75.735,76.06,75.48,0.768415474
4882354,75.21,76.06,75.635,75.4,75.71,-0.409457139
5273777,75.41,76.06,75.735,75.99,75.48,0.675675676
8247468,75.91,76.88,76.395,76.39,76.05,0.447074293
11016420,75.95,77.23,76.59,77.11,76.11,1.313887794
12549410,75.06,77.52,76.29,77.45,76.95,0.64977258
5398125,76.59,77.67,77.13,76.91,77.3,-0.504527814
7382071,76.69,77.79,77.24,77.68,77,0.883116883
6678194,77.37,78.15,77.76,77.52,77.67,-0.193124759
6247550,76.75,77.76,77.255,77.47,77.66,-0.244656194
4967928,77.34,78.4,77.87,78.05,77.59,0.592859905
5607843,77.02,78.08,77.55,78.06,77.2,1.113989637
8115808,77.42,78.74,78.08,77.96,77.57,0.50277169
7799892,77.12,78.64,77.88,78.05,77.58,0.605826244
7326756,77.345,78.23,77.7875,77.9,77.58,0.412477443
6448552,77.16,78.8,77.98,78.42,77.63,1.017647817
9778829,76.08,77.78,76.93,76.68,77.25,-0.737864078
6871125,76.68,77.74,77.21,77.06,76.75,0.403908795
5415741,76.525,77.94,77.2325,77.76,76.69,1.395227539
6941762,77.57,79.24,78.405,78.9,77.66,1.59670358
7380077,78.37,79.6501,79.01005,78.91,78.52,0.496688742
11474970,76.57,78.42,77.495,76.66,78.3,-2.094508301
5808516,76.75,77.85,77.3,77.53,77.05,0.622972096
5602516,76.91,77.715,77.3125,77.25,77.2,0.064766839
9213376,75.69,76.94,76.315,76.41,76.88,-0.611342352
5627633,75.97,77.06,76.515,76.15,76.83,-0.885070936
16205160,75.32,76.68,76,75.7,76.36,-0.864326873
10511590,74.33,75.49,74.91,75.28,75.33,-0.066374618
7178431,75.63,76.43,76.03,76.17,75.65,0.687376074
7625694,75.38,76.32,75.85,76.06,75.6,0.608465608
8122316,75.65,76.53,76.09,76.22,76.12,0.131371519
11685010,76.66,78.755,77.7075,78.52,76.77,2.279536277
7437117,78.66,79.97,79.315,79.96,78.79,1.48496002
10457250,79.9,81.63,80.765,81.4,80.03,1.711858053
11278800,81.51,83.33,82.42,82.48,81.6,1.078431373
8102783,81.38,82.86,82.12,81.93,82.85,-1.110440555
6226559,81.85,82.86,82.355,82.37,82.3,0.085054678
6089028,82.32,83.67,82.995,82.93,82.59,0.411672115
7156842,83.02,84.05,83.535,83.35,83.33,0.02400096
9226463,83.39,84.61,84,84.24,83.54,0.837921954
9313807,82.8949,84.69,83.79245,83.02,84.65,-1.925575901
10582590,82.885,84.11,83.4975,82.92,83.55,-0.754039497
5401369,82.08,83.92,83,83.81,83.08,0.87867116
5216143,83.83,84.8292,84.3296,84.69,84.41,0.331714252
12610160,83.81,84.7701,84.29005,83.82,84.43,-0.722492005
6692691,83.61,84.56,84.085,83.65,84.08,-0.511417697
7312327,83.96,85.2,84.58,84.25,84.2,0.059382423
7576443,83.18,84.3,83.74,83.38,84.3,-1.091340451
6084200,83.21,83.89,83.55,83.56,83.55,0.011968881
6735620,83.32,83.96,83.64,83.83,83.56,0.323121111
7940539,84.03,84.96,84.495,84.55,84.62,-0.082722761
6206087,84.52,85.59,85.055,85.51,84.74,0.908661789
7818552,85.98,87.82,86.9,87.79,86.04,2.033937703
5733239,86.88,87.8855,87.38275,87.79,87.5,0.331428571
6359676,87.18,87.95,87.565,87.44,87.6,-0.182648402
5355536,86.89,87.65,87.27,87.23,87.29,-0.068736396
5293013,87.42,88.54,87.98,88.38,87.42,1.098146877
6191375,88.265,89.29,88.7775,89.07,88.66,0.462440785
5628010,88.85,89.82,89.335,89.77,89.28,0.548835125
6061252,89.66,90.34,90,90.16,89.87,0.322688328
5591855,89.59,90.48,90.035,90.08,90.22,-0.155176236
4636215,89.7278,90.38,90.0539,90.25,90.08,0.188721137
6471383,89.95,91.54,90.745,91.5,90.33,1.295250747
10804900,90.2342,91.61,90.9221,90.3,91.41,-1.214309157
5636657,90.05,91.18,90.615,90.92,90.52,0.441891295
7609248,89.17,91.36,90.265,90.11,91.25,-1.249315068
5388138,89.68,90.75,90.215,90.65,89.9,0.834260289
8106322,90.47,91.55,91.01,90.98,91.49,-0.557437971
20846460,95.21,99.72,97.465,99.11,96.4,2.81120332
11184510,97.208,98.94,98.074,98.02,98.05,-0.030596634
7248270,96.52,98.275,97.3975,96.65,97.5,-0.871794872
9912147,93.5,96.65,95.075,94.69,96.65,-2.027935851
8342662,94.58,97.58,96.08,95.38,95,0.4
6381721,94.8,96.04,95.42,95.51,95,0.536842105
8917441,93.03,95.52,94.275,93.7,94.51,-0.857052164
7437982,93.8,95.71,94.755,95.34,94.31,1.092142933
6414046,94.17,95.7,94.935,95.22,94.6,0.655391121
7423616,94.435,96.4133,95.42415,96.27,95.23,1.092092828
5209181,95.42,96.84,96.13,96.3,96.15,0.15600624
5513811,94.3,96.02,95.16,94.91,95.78,-0.908331593
8938251,94.21,96.67,95.44,96.63,94.52,2.232331782
9989526,94.87,97.0238,95.9469,94.92,95.91,-1.032217704
5566890,94.61,96.27,95.44,95.53,95.5,0.031413613
5032916,95.8525,96.83,96.34125,96.52,96.29,0.238861772
5325315,96.2203,97.4071,96.8137,96.66,97.23,-0.586238815
6809918,95.59,97.12,96.355,95.63,96.35,-0.747275558
4740743,95.73,96.65,96.19,96.32,96.27,0.05193726
5147125,95.7,96.85,96.275,96.49,96.59,-0.103530386
8077465,94.39,97.1,95.745,94.7,96.41,-1.77367493
5806558,95,96.5,95.75,96.5,95.38,1.174250367
6540103,96.03,97.1,96.565,96.09,96.7,-0.63081696
4948761,96,97.21,96.605,97.07,96.23,0.872908656
4514498,97.06,98.07,97.565,97.7,97.85,-0.153295861
5210451,96.105,98.14,97.1225,96.56,98.14,-1.609944977
5150830,96.05,97.21,96.63,96.77,96.42,0.362995229
12937510,93.032,96.3258,94.6789,96.11,94.48,1.725232854
5514796,95.17,96.96,96.065,95.56,96.54,-1.015123265
3991773,95.51,96.34,95.925,95.74,95.75,-0.010443864
6523299,93.74,95.93,94.835,94.16,95.8,-1.711899791
12490900,89.3033,93.88,91.59165,90.35,93.81,-3.688306151
8406555,89.61,91.45,90.53,90.98,90.18,0.88711466
6862165,91.77,93.315,92.5425,92.06,92.16,-0.108506944
6972260,90.315,92.145,91.23,90.48,92.145,-1.806934722
6339236,89.3769,90.45,89.91345,89.42,90.02,-0.666518551
6511690,89.65,91.46,90.555,90.75,89.67,1.204416193
4559657,90.06,91.36,90.71,90.96,90.98,-0.021982853
4874742,90.3,92.1,91.2,91.56,90.99,0.626442466
11241790,90.06,92.08,91.07,90.07,91.61,-1.681039188
4943643,89.93,91.16,90.545,90.81,90.32,0.5425155
5688165,89.51,91.77,90.64,89.92,91.6,-1.834061135
5263768,89.02,90.61,89.815,90.35,89.94,0.455859462
5531821,89.5,91.15,90.325,89.8,90.84,-1.144870101
5988453,87.79,90.3,89.045,88.37,90.3,-2.137320044
6650433,87.61,88.56,88.085,88.42,88.41,0.011310938
6805628,86.45,88.894,87.672,86.51,88.63,-2.391966603
10036460,84.16,86.01,85.085,84.32,85.95,-1.896451425
6061699,83.61,84.91,84.26,84.67,84.3,0.43890866
5891718,84.746,85.97,85.358,85.92,84.9,1.201413428
4445596,85.49,86.16,85.825,85.85,85.71,0.1633415
6386914,84.69,86.33,85.51,84.91,85.49,-0.678441923
4450259,85.28,86.17,85.725,85.85,85.37,0.562258405
4257671,85.38,86.0658,85.7229,85.96,85.91,0.058200442
5621572,86.26,87.25,86.755,86.36,87.02,-0.758446334
4936604,86.4,87.68,87.04,86.62,86.5,0.138728324
4722624,85.76,87.25,86.505,86.45,87,-0.632183908
3706830,86.045,86.83,86.4375,86.71,86.53,0.20802034
4397738,86.16,87.02,86.59,86.29,86.88,-0.679097606
4631218,85.52,86.75,86.135,86.03,86.35,-0.370584829
5007111,85.0801,86.24,85.66005,85.35,86,-0.755813953
5806608,83.39,85.35,84.37,83.46,85.23,-2.076733545
7186615,82.1262,84.41,83.2681,82.74,84.31,-1.862175305
4632619,82.6605,83.53,83.09525,83.18,82.8,0.458937198
5235296,82.63,83.565,83.0975,83.38,83.21,0.204302368
6653357,83.36,84.98,84.17,83.6,84.47,-1.029951462
5699093,83.64,84.63,84.135,84.13,83.81,0.381816012
8731291,83.32,84.7,84.01,84.19,84.61,-0.496395225
14008810,83.28,87.22,85.25,84.56,86.71,-2.479529466
10658470,82.61,85.31,83.96,83.21,84.79,-1.863427291
8271187,81.9,83.435,82.6675,82.37,83.3,-1.116446579
7054400,81.0301,82.34,81.68505,81.89,82.34,-0.546514452
6365267,82,83.37,82.685,82.99,82.08,1.108674464
7221382,81.84,83.29,82.565,81.95,83.06,-1.336383337
7088064,81.45,82.64,82.045,81.77,82.19,-0.511011072
5832575,81.37,82.5312,81.9506,82.43,81.75,0.831804281
8552693,82.605,83.976,83.2905,83.32,82.69,0.761881727
7439003,83.2,84.29,83.745,83.94,83.29,0.780405811
5287433,83.8,84.52,84.16,84.38,84.1,0.33293698
7537205,83.57,84.94,84.255,84.21,84.68,-0.555030704
6433068,83.2505,84.11,83.68025,84.02,83.92,0.119161106
6010423,83.5708,84.28,83.9254,83.66,84.06,-0.475850583
6251318,82.98,84.49,83.735,83.6,83.54,0.071821882
8300483,81.762,84.04,82.901,82.3,83.75,-1.731343284
6080782,82.66,83.39,83.025,83.02,82.69,0.399080905
5450981,82.93,84,83.465,83.75,83.16,0.709475709
7652316,84,84.65,84.325,84.56,84.13,0.511113753
7506564,84.42,85.81,85.115,85.77,84.85,1.084266352
3857027,85.25,86.73,85.99,85.43,85.91,-0.558724246
6428428,83.82,85.77,84.795,84.57,85.38,-0.94869993
6077628,83.8213,85,84.41065,84.82,84.03,0.940140426
5940602,84.7048,85.54,85.1224,85.4,85.13,0.317161988
5171388,84.32,85.4826,84.9013,84.45,85.44,-1.158707865
8501814,85.03,86.53,85.78,86.32,85.03,1.517111608
7170822,85.96,86.63,86.295,86.28,86.31,-0.034758429
7945126,85.91,87.465,86.6875,86.04,86.5,-0.531791908
4922698,85.85,86.8699,86.35995,86.59,86.26,0.38256434
10293870,87.54,88.8868,88.2134,88.21,88,0.238636364
6718109,87.58,88.7897,88.18485,88.67,88.02,0.73846853
6706045,88.43,89.3,88.865,88.78,89.14,-0.403859098
7297423,87.47,88.97,88.22,88.13,88.87,-0.832676944
5859211,87.815,88.85,88.3325,87.99,88.39,-0.45253988
6023454,87.58,88.585,88.0825,88.52,87.83,0.785608562
14271660,87.89,89,88.445,88.46,88.785,-0.366052824
4349884,88.175,88.85,88.5125,88.23,88.62,-0.440081246
1847770,88,88.5977,88.29885,88.52,88.2,0.362811791
4180261,87.79,88.76,88.275,88.075,88.73,-0.738194523
4130878,87.69,88.46,88.075,88.13,88.11,0.022698899
4656289,87.06,88.2,87.63,87.44,88.01,-0.647653676
4116734,87.31,87.99,87.65,87.92,87.44,0.54894785
6475843,88.05,89.35,88.7,89.35,88.12,1.395823877
4874916,88.1,89.1,88.6,88.83,88.66,0.19174374
5409850,87.47,88.41,87.94,88.13,88.11,0.022698899
6533541,87.13,88.03,87.58,87.86,87.96,-0.11368804
7297235,87.78,89.35,88.565,88.88,87.94,1.068910621
9450166,90.07,91.16,90.615,90.53,90.25,0.310249307
7098085,89.63,90.89,90.26,90.16,90.8,-0.704845815
7382968,90.21,91.715,90.9625,91.08,90.62,0.507614213
5855400,90.86,91.44,91.15,90.99,91.19,-0.219322294
6145518,91,92.06,91.53,91.54,91,0.593406593
5180320,91.63,92.61,92.12,92.58,91.99,0.641374062
6962787,92.8099,93.75,93.27995,93.62,92.93,0.742494351
7094559,92.19,93.595,92.8925,92.53,92.83,-0.323171389
6157412,92.47,93.75,93.11,92.53,93.14,-0.654928065
6100777,90.74,93.85,92.295,93.75,91.92,1.990861619
7815501,91.34,94.13,92.735,92.03,94,-2.095744681
11066490,87.55,89.45,88.5,88.73,88.63,0.112828613
11922400,87.72,89.188,88.454,88.6,89.05,-0.505334082
17703900,85.6,88.44,87.02,86.72,88.15,-1.622234827
12224940,84.69,86.59,85.64,85.84,85.45,0.456407256
11693900,84.52,85.9924,85.2562,84.83,85.79,-1.11901154
9092620,85.07,86.7863,85.92815,86.01,85.07,1.104972376
9997071,86.62,89,87.81,88.38,87.14,1.422997475
9982673,86.63,89.2,87.915,87.56,88.88,-1.485148515
8901403,86.15,87.695,86.9225,86.15,87.65,-1.711351968
8073908,85.315,86.62,85.9675,86.42,85.76,0.769589552
7289281,86.1675,87.6175,86.8925,87.53,86.43,1.272706236
5098622,87.35,88.2299,87.78995,87.51,87.86,-0.398361029
7747787,87.39,89.1,88.245,88.57,87.71,0.980503933
8576615,88.26,90.505,89.3825,89.925,88.5,1.610169492
5686868,88.99,90.4099,89.69995,89.28,90.18,-0.998003992
5291147,88.29,89.47,88.88,89.23,89.37,-0.15665212
5210834,89.3,90.435,89.8675,90.14,89.49,0.726338138
5969200,87.73,90.25,88.99,88.6,89.73,-1.259333556
5801705,87,88.39,87.695,87.36,88,-0.727272727
8313643,84.26,86.0513,85.15565,84.52,84.53,-0.011830119
9403953,81.67,85.35,83.51,82.19,85.02,-3.328628558
10549300,80.64,83.24,81.94,80.67,82.6,-2.336561743
17120830,77.36,80.87,79.115,78.29,78.83,-0.685018394
19120250,75.72,78.81,77.265,78.43,76.17,2.967047394
14258680,77.66,82.41,80.035,82.38,77.92,5.723819302
12395890,78.11,82.615,80.3625,78.6,82.3,-4.495747266
10999610,77.88,80.2,79.04,79.67,79.29,0.479253374
12545270,75.28,77.9,76.59,76.19,77.9,-2.195121951
18080150,72.05,75.71,73.88,75.34,73.46,2.5592159
15930310,70.08,74.03,72.055,70.83,70.58,0.354207991
18414050,70.03,74.95,72.49,74.87,72.56,3.183572216
17161370,67.4,74.27,70.835,68.3,72.83,-6.2199643
25170630,61.46,66.793,64.1265,62.1,62.954,-1.356546049
19247180,63.51,70.18,66.845,69.92,65.65,6.50418888
23354350,58.11,63.949,61.0295,58.59,60.63,-3.364670955
25045190,53.61,59.6199,56.61495,58.98,59.55,-0.957178841
28770620,50.02,57.65,53.835,56.33,55.55,1.404140414
25167420,53.55,63.36,58.455,61.41,56.23,9.212164325
28420580,57.91,65.68,61.795,58.03,62.3,-6.853932584
24905790,54,57.44,55.72,56.55,57.23,-1.188188013
28286190,61,65.16,63.08,64.88,62.61,3.625618911
22977190,63.4927,69.64,66.56635,65.81,66.83,-1.526260661
21005280,66.25,71.58,68.915,69.9,66.71,4.78189177
18950460,64.8202,68.25,66.5351,66.34,66.68,-0.50989802
14199720,64.58,68.2199,66.39995,67.86,66.56,1.953125
20109800,65.31,68.32,66.815,65.74,67.18,-2.143495088
12880410,61.58,64.76,63.17,62.62,63,-0.603174603
18175040,62.91,68.7,65.805,65,65.75,-1.140684411
14676460,60.9,64.75,62.825,63.05,64.47,-2.202574841
18010770,64.41,68.34,66.375,67.79,66.27,2.293647201
13799400,68.335,72.48,70.4075,68.71,71.568,-3.993404874
10417640,68.5377,71.92,70.22885,71.57,69.58,2.860017246
19769560,70.14,74.255,72.1975,73.88,71.2,3.764044944
11191790,70.35,73.6,71.975,71.76,73.52,-2.39390642
10912000,72.66,74.33,73.495,73.67,73.69,-0.027140725
10642530,70.71,73.175,71.9425,72.55,72.01,0.749895848
11946810,71.345,73.76,72.5525,73.51,73.11,0.547120777
14268390,74.97,77.39,76.18,77.1,76.62,0.626468285
9684741,75.085,76.98,76.0325,75.32,76.02,-0.920810313
10345790,71.74,73.96,72.85,72.72,73.4,-0.926430518
11355290,74.43,78.06,76.245,77.45,74.55,3.890006707
15513360,74.26,77.67,75.965,75.15,77.33,-2.81908703
8460619,74.21,76.03,75.12,75.58,75.75,-0.224422442
8258468,76.54,78.04,77.29,77.74,76.68,1.382368284
12801390,76.96,79.61,78.285,78.69,78.67,0.025422652
24575510,76.72,78.75,77.735,76.86,78.18,-1.688411358
15186030,75.19,77.64,76.415,76.73,76.83,-0.130157491
11216700,73.21,75.8799,74.54495,73.79,74.9,-1.481975968
12921800,71.255,72.62,71.9375,71.89,72.58,-0.950675117
12976020,72.89,75.08,73.985,72.9,74.96,-2.748132337
12740910,72.86,74.85,73.855,72.96,73.767,-1.093985115
13369310,73.37,76.03,74.7,76,73.81,2.967077632
11921830,75.76,77.93,76.845,77.87,77.25,0.802588997
9004538,75.795,77.18,76.4875,75.87,76.62,-0.978856695
8549922,74.34,76.73,75.535,74.35,76,-2.171052632
11532700,72.92,75.75,74.335,73.62,74.46,-1.128122482
11932250,70.65,74.29,72.47,74.19,72.32,2.585730088
9489146,72.6746,74.64,73.6573,74.16,72.81,1.854140915
8912473,76.2,77.5,76.85,76.23,76.86,-0.819672131
6484878,75.76,77.225,76.4925,75.86,76.4,-0.706806283
7790481,76.52,77.84,77.18,77.76,77.23,0.686261815
10312640,77.89,79.375,78.6325,78.05,78.6,-0.699745547
7653305,76.52,78.05,77.285,77.62,77.9,-0.359435173
8422249,77.575,79.92,78.7475,77.76,79.6,-2.311557789
8245290,77.385,78.98,78.1825,78.6,78.98,-0.481134464
8333918,77.93,80.06,78.995,78.54,78.64,-0.12716175
10108990,77.26,78.64,77.95,77.99,78.62,-0.801322819
7936986,76.77,78.65,77.71,78.32,77.66,0.849858357
9521014,76.79,78.255,77.5225,77.78,77.97,-0.243683468
9956666,78.3,79.95,79.125,79.58,78.45,1.440407903
7667564,78.47,80.17,79.32,78.74,79.31,-0.718698777
12030780,79.97,82.33,81.15,82.14,80.33,2.253205527
10229590,82.1828,83.62,82.9014,83.56,83.08,0.577756379
7999828,81.76,83.22,82.49,82.37,82.62,-0.302590172
19683810,78.2,80.025,79.1125,79.01,79.88,-1.089133701
26422160,72.15,76.79,74.47,72.57,75.75,-4.198019802
18529830,73.81,76.715,75.2625,76.38,75,1.84
14651210,74.08,77.91,75.995,76.96,74.3,3.580080754
10890110,76.39,78.9435,77.66675,77.84,78.79,-1.205736769
6906721,76.68,78.29,77.485,77.1,78.07,-1.242474702
8485970,75.795,76.79,76.2925,76.31,76.72,-0.534410845
12527330,74.88,77.375,76.1275,75.4,77.03,-2.116058678
8238636,73.92,75.651,74.7855,75.4,74.9,0.667556742
8076612,75.07,76.37,75.72,75.49,76.33,-1.100484737
12306430,72,74.92,73.46,73.64,74.9,-1.682242991
8624798,72.17,74.105,73.1375,73.85,73.216,0.865930944
17627840,71.25,73.77,72.51,71.57,73.63,-2.797772647
8653029,71.06,73.5,72.28,73.48,71.409,2.900194653
11323990,72.81,73.88,73.345,73.59,73.58,0.01359065
6749978,73.38,74.69,74.035,74.03,74,0.040540541
6544351,73.64,75.09,74.365,73.78,75.04,-1.679104478
7235277,74.16,75.48,74.82,75.44,74.93,0.68063526
7515103,74,75.23,74.615,74.25,75.13,-1.171303075
7346243,73.33,74.499,73.9145,74.14,74.07,0.094505198
9618209,71.93,74.22,73.075,73.57,73.73,-0.217008002
7524157,72.74,74.56,73.65,74.29,73,1.767123288
9464541,72.49,74.84,73.665,72.65,74.56,-2.561695279
8780867,71.815,72.97,72.3925,72.73,72,1.013888889
10300710,73.96,75.805,74.8825,75.61,74.46,1.544453398
6649692,73.68,75.14,74.41,74.39,74.9,-0.680907877
6087543,73.2101,74.55,73.88005,74.16,74.43,-0.362756953
8832692,73.6305,75.22,74.42525,74.96,74.16,1.078748652
10639750,75.27,76.8,76.035,75.44,75.78,-0.448667195
9213149,75.12,77.325,76.2225,77.24,75.52,2.277542373
7795081,74.9,77.07,75.985,75.36,76.88,-1.97710718
5673370,75.11,75.995,75.5525,75.78,75.28,0.664187035
6771141,75.54,76.705,76.1225,76.46,75.886,0.756397755
12273410,74.5604,76.39,75.4752,74.64,76.3,-2.175622543
15261050,76.9,78.49,77.695,77.42,77.56,-0.180505415
7889831,75.4,76.98,76.19,76.64,76.63,0.013049719
7424977,75.48,76.54,76.01,76.53,76.24,0.380377754
7142088,75.44,76.6,76.02,75.5,76.48,-1.281380753
12792450,74.76,75.485,75.1225,75.13,75.37,-0.318429083
7823144,75.325,75.99,75.6575,75.78,75.35,0.570670206
6764846,74.9412,75.92,75.4306,75.66,75.2,0.611702128
6569313,75.21,75.93,75.57,75.79,75.48,0.410704822
6604325,75.81,77.665,76.7375,77.47,75.818,2.178902108
10238460,78,79.98,78.99,78.87,78.27,0.766577233
5378790,78.665,79.69,79.1775,79.29,79.59,-0.376931775
4383353,78.84,79.6401,79.24005,79.02,78.92,0.126710593
3771349,78.02,78.93,78.475,78.37,78.54,-0.216450216
5360366,78.12,78.96,78.54,78.95,78.6,0.445292621
5272725,78.35,79.36,78.855,78.99,79.15,-0.202147821
6840566,77.43,79.385,78.4075,77.63,79.183,-1.961279568
5099464,76.4602,77.65,77.0551,77.22,77.03,0.246657147
5594121,76.69,77.27,76.98,77.07,76.94,0.168962828
5867361,77.25,79.14,78.195,78.68,77.71,1.248230601
17659520,79.79,83.065,81.4275,82.72,80.06,3.322508119
7934302,81.88,82.75,82.315,82.41,82.42,-0.012132977
9099186,82.5,83.635,83.0675,83.41,82.75,0.797583082
9303909,83.43,85.29,84.36,85,83.79,1.444086406
6401571,84.025,85.36,84.6925,84.47,84.632,-0.191416958
8168825,84.23,86.09,85.16,86.05,84.7,1.593860685
11378890,86.29,88.75,87.52,88.35,86.505,2.132824692
11036640,85.69,88.98,87.335,86.48,88.602,-2.394979797
10349370,85.31,87.78,86.545,86.27,87.095,-0.947241518
11083140,84.77,87.5834,86.1767,85.41,85.27,0.164184356
6928650,84.46,86.827,85.6435,85.86,85.934,-0.086112598
7551958,84.5275,87.07,85.79875,84.88,85.8,-1.072261072
7103251,84.15,85.85,85,85.27,84.95,0.376692172
5535807,85.64,87.055,86.3475,86.63,85.752,1.023882825
8361907,87.1706,88.25,87.7103,87.71,87.18,0.6079376
7146989,87.75,89.43,88.59,88.38,88,0.431818182
7386586,85.355,87.32,86.3375,86.75,87.05,-0.344629523
10113450,84.6,87.24,85.92,84.95,86.81,-2.142610298
7188830,81.75,83.95,82.85,83.89,82.86,1.243060584
