6770803,141.31,146.5,143.905,142.51,145.59,-2.115529913
6839997,143.69,147.18,145.435,146.99,145.85,0.781624957
6243214,147.02,151.64,149.33,147.83,148.31,-0.323646416
4967492,147.18,151.47,149.325,151.29,148,2.222972973
4502857,148.395,152.7,150.5475,152.13,150.32,1.204097924
5270822,148.85,152.49,150.67,150.03,151.45,-0.937603169
5169594,146.36,149.63,147.995,148.53,148.23,0.202388181
7808233,147.76,152.91,150.335,151.38,148.07,2.235429189
5400320,146.9,150.38,148.64,147.6,149.29,-1.132024918
6736816,141.1,145.8106,143.4553,141.61,145.3,-2.539573297
4499332,140.56,143.61,142.085,140.72,142.09,-0.964177634
5113128,138.61,141.71,140.16,141.31,140.25,0.755793226
5618848,142.02,147,144.51,146.25,142.34,2.746943937
7918641,138.05,147.36,142.705,138.38,146.16,-5.322933771
6852263,136.11,139.13,137.62,137.08,137.81,-0.529714825
6147355,132.94,138.3,135.62,134.41,137.8,-2.460087083
8701117,131.3,134.17,132.735,132.27,133.79,-1.136108827
8716270,126.0833,130.13,128.10665,129.92,129.98,-0.046160948
6121409,127.56,132.67,130.115,128.48,131.64,-2.400486174
6674208,126.21,129.52,127.865,126.67,128.84,-1.684259547
5340100,126.37,129.78,128.075,128.6,127.47,0.886483094
6618782,125.9,129.8,127.85,128.85,127.47,1.082607672
5100116,130.3082,132.61,131.4591,132.05,130.68,1.048362412
7081303,132.32,134.22,133.27,133,133,0
9610889,124.49,129.9,127.195,124.93,128.38,-2.687334476
7509299,125.5,127.9,126.7,127.53,126.27,0.997861725
7459628,124.23,128.0845,126.15725,124.98,126.7,-1.35753749
13818500,123.045,125.74,124.3925,124.95,124.12,0.668707702
5922656,123.41,127.18,125.295,126.65,123.62,2.451059699
5672744,123.89,126.55,125.22,124.77,125.74,-0.771433116
8123668,124.5,129.79,127.145,124.62,125.44,-0.65369898
8752975,122.47,125.16,123.815,123.68,124.75,-0.857715431
10681290,119.05,122.68,120.865,121.19,122.34,-0.94000327
6424637,119.59,123.18,121.385,119.74,121.54,-1.480993911
5544423,118.75,122.6778,120.7139,120.34,121.56,-1.003619612
11321160,117.78,120.45,119.115,118.93,118.58,0.295159386
12125790,113.46,117.47,115.465,114.84,117.28,-2.080491132
7568126,112.92,116.28,114.6,112.98,113.76,-0.685654008
7481733,113.665,118.3168,115.9909,117.22,114.99,1.939299069
6637248,120.32,122.45,121.385,122.37,120.4,1.636212625
7070311,120.53,125.56,123.045,124.89,120.88,3.31733951
6238604,124.4,127.209,125.8045,125.28,124.51,0.618424223
8618545,120.32,124.11,122.215,120.91,122.62,-1.394552275
9512641,113.45,121.04,117.245,114.6,120.59,-4.967244382
10758810,108.65,112.49,110.57,110.03,112,-1.758928571
6987880,108.38,110.8,109.59,108.64,110.32,-1.52284264
10455000,104.66,115.2,109.93,112.86,105.38,7.098121086
7997634,109.79,114.99,112.39,109.95,114.63,-4.082700864
7886423,110.61,114.48,112.545,111.59,113.92,-2.045294944
8908873,109.54,116.0885,112.81425,111.21,114.95,-3.253588517
5620199,110.75,113.67,112.21,112.85,110.86,1.795056828
7736402,111.72,116.09,113.905,111.98,113.165,-1.047143551
7490087,111.02,115.99,113.505,115.74,111.75,3.570469799
6525680,114.24,117.0211,115.63055,116.38,116.34,0.034381984
6205073,116.225,119.94,118.0825,119.17,116.57,2.23041949
7354985,116.16,120.74,118.45,118.11,118.04,0.059301932
8937212,114.38,120.6,117.49,114.7,119.315,-3.867912668
9418673,112.33,119.45,115.89,119.21,114.17,4.414469651
6870809,115.4,118.38,116.89,117.66,118.13,-0.397866757
5749063,116.75,120.63,118.69,117.33,119.74,-2.012694171
13936310,112.25,118.79,115.52,112.5,118.71,-5.231235785
24706110,101.93,106.5,104.215,103.88,104.38,-0.479018969
11977930,104.3304,107.5,105.9152,106.69,106.61,0.075039865
7570837,106.26,110.28,108.27,110.09,107.48,2.428358764
9383559,109.92,114.89,112.405,112.54,111.57,0.869409339
9581279,110.27,113.505,111.8875,110.43,111.46,-0.924098331
11673190,114.525,121,117.7625,120.68,115.91,4.115261841
9433817,118.99,122.1598,120.5749,121.43,118.99,2.050592487
6971004,120.26,123.21,121.735,120.8,120.74,0.049693556
12470180,123.42,128.125,125.7725,126.02,125.65,0.294468762
9561722,119.96,123.84,121.9,120.73,123.2,-2.00487013
7281360,118.71,123.115,120.9125,122.86,118.95,3.287095418
6436642,122.13,124.49,123.31,123.85,124.04,-0.153176395
8204212,120.1,122.5,121.3,120.2,121.09,-0.734990503
7010166,120.03,123.79,121.91,123.65,120.84,2.325388944
5481482,123.29,127.035,125.1625,125.15,123.54,1.303221629
3153811,123.4,125.36,124.38,123.45,124.86,-1.129264777
7089098,118.845,123.45,121.1475,119.54,122.16,-2.144728225
6277578,118.32,121.37,119.845,118.38,120.14,-1.46495755
12776650,118.07,126.6,122.335,126.49,118.75,6.517894737
7924838,125.68,128.2,126.94,126.81,126.72,0.071022727
6122172,123.1205,125.82,124.47025,125.66,123.71,1.576267076
6091640,122.43,125.47,123.95,123.3,124.58,-1.02745224
5968032,118.5716,123,120.7858,119.78,122.82,-2.475166911
5427111,117.76,120.32,119.04,118.21,118.5,-0.244725738
7347612,118.18,122.35,120.265,121.75,118.98,2.328122374
6035995,118.85,121.4,120.125,119.05,120.405,-1.125368548
9008426,116.06,121.25,118.655,121.21,116.06,4.437359986
9712730,121.82,127.95,124.885,123.49,126.98,-2.748464325
9444090,120.1,126.58,123.34,121.71,124.23,-2.028495532
10210210,116.075,120.52,118.2975,116.64,120.25,-3.002079002
12733930,113.35,116.66,115.005,114.53,116.08,-1.33528601
7720218,111.51,115.16,113.335,112.61,114.01,-1.227962459
6260217,111.1,112.78,111.94,112.1,111.4,0.628366248
5843839,112.69,114.9634,113.8267,114.59,112.76,1.622915928
12052940,107.375,112.59,109.9825,110.68,112.57,-1.678955317
5356708,108.21,110.92,109.565,110.84,109.7,1.039197812
6158132,108.89,110.685,109.7875,109.46,109.75,-0.264236902
5395637,106.82,110.27,108.545,106.97,108.87,-1.745200698
6668592,108.11,110.66,109.385,109.84,108.35,1.37517305
5642260,107.22,110.06,108.64,109.94,107.97,1.824580902
8110390,107.13,111.74,109.435,107.2,111.35,-3.726986978
7614231,108.81,112.23,110.52,111.53,109.8,1.575591985
7545964,109.13,110.92,110.025,109.4,109.93,-0.482124989
10259280,110.05,115.98,113.015,115.34,110.96,3.947368421
10291800,113.54,118.85,116.195,114.61,116.73,-1.816156943
6384775,113.7211,116.97,115.34555,116.91,114.02,2.534643045
7374382,115.17,118.5,116.835,118.39,117.44,0.808923706
9527629,117.65,122.38,120.015,121.59,119.24,1.970815163
8040401,119.72,121.42,120.57,120.24,119.82,0.350525789
6179477,119.02,121.32,120.17,120.28,119.735,0.455171838
10960420,121.01,123.99,122.5,122.04,121.62,0.345337938
8716170,117.42,121.1,119.26,117.58,121.06,-2.874607633
8895014,117.34,122.96,120.15,122.9,118.42,3.783144739
13419480,125.82,132.06,128.94,131.03,126.54,3.548285127
7952417,130.15,132.97,131.56,130.7,130.55,0.114898506
6880304,127.7,131.54,129.62,131.17,128.45,2.117555469
7413602,131.1646,134.85,133.0073,133.96,134.405,-0.331088873
6581941,131.42,134.89,133.155,133.4,131.49,1.452581945
9854271,130.15,132.4,131.275,131.63,131.05,0.442579168
7125079,131.325,133.635,132.48,133.21,131.325,1.435370265
10500600,132.68,139.94,136.31,138.46,132.68,4.356346096
17673180,134.801,139.1637,136.98235,135.85,138.46,-1.885020945
13187260,128.57,138.4,133.485,135.02,131.16,2.942970418
6830514,131.86,134.88,133.37,132.93,132.27,0.49897936
7664198,132.33,137.38,134.855,136.63,133.15,2.613593691
7151740,131.76,136.28,134.02,132.17,135.31,-2.320597147
5717507,129.92,135.228,132.574,130.53,133.89,-2.509522743
5319227,127.6201,129.94,128.78005,128.99,129.29,-0.232036507
5550427,128.39,131.43,129.91,130.84,129.46,1.065966322
5579884,128.36,132.88,130.62,132.34,129.2,2.430340557
3503851,130.3,133.33,131.815,133.07,130.6,1.891271057
5788436,129.95,132.59,131.27,130.16,130.75,-0.45124283
6022526,126.96,129.81,128.385,127.72,129.5,-1.374517375
8164373,123.55,127.616,125.583,123.7,125.46,-1.402837558
5517829,122.92,124.97,123.945,123.95,124.32,-0.297619048
6440201,123.67,127.23,125.45,126.2,126.61,-0.323829081
7357182,123.1808,124.71,123.9454,124.34,124.24,0.080489375
7787226,123.04,126.6,124.82,123.42,126.5,-2.434782609
6491849,122.92,125.1,124.01,123.53,123.62,-0.072803753
5530594,122.98,125.47,124.225,123.68,123.78,-0.080788496
5260916,120.855,124.26,122.5575,123.78,122.16,1.326129666
7052093,121.67,124.21,122.94,123.6,123.99,-0.314541495
7031270,122.03,125.1747,123.60235,122.41,124.28,-1.504666881
8879728,118.28,122.5,120.39,119.19,122.48,-2.686152841
7633866,119.35,121.75,120.55,121.2,119.55,1.380175659
8055507,116.94,121.92,119.43,117.22,121.28,-3.34762533
6884539,114.53,118.23,116.38,115.19,117.54,-1.999319381
7673665,113.28,116.24,114.76,114.43,113.76,0.588959212
8312148,113.92,117.06,115.49,116.55,116.41,0.120264582
8596906,113.14,116.18,114.66,115.49,115.25,0.20824295
11211590,115.91,120.83,118.37,120.51,117,3
12304150,119.15,122.87,121.01,120.73,120.78,-0.041397582
5945023,119.81,122.02,120.915,121.82,120.77,0.869421214
6900640,122.15,125.07,123.61,123.8,122.988,0.660227014
7072705,121.87,126.24,124.055,121.97,124,-1.637096774
7353827,122.1,127,124.55,124.15,123.935,0.173478033
6987982,122.25,124.93,123.59,124.76,123.63,0.914017633
4817952,123.32,126.06,124.69,123.6,125.74,-1.701924606
5272075,120.21,123.68,121.945,121.34,123.6,-1.828478964
6410053,123.25,125.96,124.605,125.09,123.42,1.353103225
8156371,126.43,128.19,127.31,127.4,127.08,0.251809884
6222445,126.29,127.97,127.13,127.58,126.65,0.734307146
6367804,123.605,127.574,125.5895,124.74,126.99,-1.771793055
6962720,121.81,125.215,123.5125,122.3,124.93,-2.1051789
6920920,121.25,123.22,122.235,123.04,121.42,1.334211827
5260583,121.05,123.85,122.45,123,122.34,0.539480137
5243707,121.675,124.58,123.1275,124.29,122.09,1.801949382
5001428,123.17,125.25,124.21,123.57,125.25,-1.341317365
5288338,120.1501,124.5,122.32505,120.27,124.41,-3.327706776
6077122,119.115,121.66,120.3875,121.13,120.05,0.899625156
4833111,118.76,121.92,120.34,120.16,120.87,-0.587407959
6370194,118.165,119.84,119.0025,119.38,119.13,0.20985478
4829930,117.41,120.8,119.105,118.36,120.34,-1.645338208
4241940,116.45,118.69,117.57,118.54,117.25,1.10021322
5125024,117.12,119.9,118.51,118.64,117.29,1.150993265
4980658,116.55,118.19,117.37,117.76,117.87,-0.093323153
4097906,116.57,117.83,117.2,117.35,117.82,-0.398913597
7045163,113.68,116.84,115.26,114.05,116.74,-2.30426589
4671130,113.21,115.1,114.155,114.16,114.29,-0.113745735
6945714,112.15,114.3149,113.23245,113.92,113.88,0.035124693
8652507,113.73,116.9,115.315,116.8,115.095,1.481384943
6208535,115.51,117.58,116.545,115.84,117.21,-1.168842249
7081220,114.44,117.06,115.75,116.11,116.13,-0.017222079
11491690,112.6,116.82,114.71,112.83,116.66,-3.283044745
22117510,103.5,107.12,105.31,106.58,104.03,2.451215995
10745650,105.77,109.27,107.52,108.78,108.21,0.526753535
6694397,106.87,108.83,107.85,108.31,108.375,-0.059976932
7804117,105.3,107.43,106.365,105.77,107,-1.14953271
7980121,105.14,107.48,106.31,106.46,107,-0.504672897
10630460,103.68,106.51,105.095,104.06,106.29,-2.098033681
7635857,102.61,104.74,103.675,103.62,104.47,-0.813630707
7444855,102.89,106.4,104.645,106.28,103.76,2.428681573
7031502,103.72,106.48,105.1,103.79,105.67,-1.779123687
9504738,103.58,105.45,104.515,104.81,104.19,0.595066705
9141957,104.81,107.12,105.965,106.96,104.81,2.05133098
5783173,105.515,107.12,106.3175,105.86,106.95,-1.019167835
7912384,103.25,105.87,104.56,105.28,103.672,1.551045605
7452455,103.47,105.64,104.555,103.56,104.07,-0.490054771
8193652,101.58,103.14,102.36,103.02,102.08,0.920846395
11677430,101.47,104.11,102.79,104.02,101.93,2.050426763
15969940,104.82,111.28,108.05,110.35,104.94,5.155326853
18291790,112.61,116.69,114.65,116,114.5,1.310043668
14923980,111.6,114,112.8,113.41,113.56,-0.132088764
8616527,112.31,116.56,114.435,115.83,114.56,1.108589385
7873384,114.69,117.4,116.045,115.62,117.24,-1.381780962
7769250,112.64,115.92,114.28,112.73,115.43,-2.339079962
7594454,112.24,116.79,114.515,116.36,112.58,3.357612365
7555407,114.49,117.16,115.825,115.18,116.63,-1.243247878
5798724,114.1,116.64,115.37,116.35,115.6,0.648788927
13810270,117.38,120.85,119.115,119.11,117.488,1.380566526
9686711,119.77,122.31,121.04,122.14,121.04,0.908790482
8873225,122.75,125.4,124.075,124.43,124.28,0.120695204
7324605,121.5,124.43,122.965,123.4,124.35,-0.763972658
8132561,121.04,124.69,122.865,123.61,121.58,1.669682514
12905730,122.1,124.98,123.54,122.68,124.59,-1.533028333
8670781,118.71,122.37,120.54,119.82,121.94,-1.738559948
7925428,115.6654,119.02,117.3427,115.76,118.61,-2.402832813
7285455,114.9121,116.68,115.79605,116.4,116.01,0.336177916
11958540,113.03,115.28,114.155,113.43,114.09,-0.578490665
9376996,114.3,117.61,115.955,116.63,114.56,1.806913408
7308869,115.65,119.94,117.795,119.79,116.74,2.612643481
6384835,116.58,118.095,117.3375,117.54,117.02,0.444368484
5138531,116.88,118.15,117.515,118.06,117.56,0.425314733
6565143,118.38,119.86,119.12,119.04,119.6,-0.468227425
2658635,118.46,120.48,119.47,120.09,119.27,0.687515721
6252356,117.1,119.05,118.075,117.13,119.02,-1.587968409
