110945000,97.46,103,100.23,98.23,101.63,-3.345468858
43935190,93.98,97.97,95.975,94.13,97.68,-3.634316134
51330280,93.96,100.69,97.325,100.56,95.14,5.696867774
49162950,96.4,101.19,98.795,101.18,99.3,1.893252769
38160810,99.52,102.41,100.965,100.39,102.09,-1.665197375
33161320,100.44,102.4,101.42,101.57,101.29,0.276434001
35145360,98.94,101.75,100.345,101.12,99.55,1.577096936
42111650,97.2,100.185,98.6925,97.4,100.1,-2.697302697
43982700,98.93,102.51,100.72,101.93,99.72,2.216205375
35567820,100.98,103.2681,102.12405,102.06,101.64,0.41322314
31322920,101.7134,103.97,102.8417,102.8,103.04,-0.232919255
32261890,103.2445,104.88,104.06225,104.27,103.86,0.39476218
29978930,102.38,103.75,103.065,103.6,103.22,0.368145708
28235260,101.64,103.44,102.54,102.8,103.19,-0.377943599
27194560,101.26,102.8716,102.0658,102.05,101.9,0.14720314
31537490,101.88,105.05,103.465,105.01,102.51,2.43878646
29655860,104.96,106.255,105.6075,105.38,105.26,0.11400342
27151570,104.76,106.625,105.6925,106.12,105,1.066666667
37299850,105.91,107.9,106.905,107.71,107.46,0.232644705
32092050,104.86,107.1,105.98,105.68,106.75,-1.00234192
25512110,105.34,107.04,106.19,106.71,106.12,0.555974369
23125910,105.34,107,106.17,106.2,106.86,-0.617630545
31182240,106.59,107.88,107.235,107.17,107.24,-0.065274151
29402020,104.66,106.48,105.57,105.08,106.26,-1.110483719
31262200,102.17,104.97,103.57,102.94,104.88,-1.849733028
47203190,104.33,106.38,105.355,106.38,104.62,1.682278723
55442870,103.18,105.22,104.2,104.43,103.8,0.606936416
35243730,102.35,104.0999,103.22495,102.78,103.775,-0.958805107
31216260,102.77,105.8,104.285,105.74,102.87,2.789929037
27270810,105.96,107.27,106.615,107.22,106.06,1.093720536
20577980,105.53,107,106.265,106.03,107,-0.906542056
29735930,104.29,105.59,104.94,105.27,105.185,0.080810001
21453990,104.2603,105.78,105.02015,105.67,104.39,1.226171089
18753750,104.965,106.58,105.7725,105.25,106.2,-0.894538606
25018670,105.48,107.14,106.31,106.89,106.14,0.706613906
18337830,106.71,107.78,107.245,106.81,107.5,-0.641860465
21745770,105.66,107.29,106.475,106.9,106.31,0.554980717
26589160,107.3624,108.3,107.8312,108.22,107.91,0.287276434
17982860,107.78,108.66,108.22,108.17,107.79,0.352537341
21603580,106.29,107.94,107.115,107.15,107.86,-0.658260708
28856200,106.87,109.48,108.175,109.41,106.9,2.347988775
27746840,109.82,111.2,110.51,110.97,110.05,0.835983644
23723500,111.26,112.18,111.72,111.59,111.76,-0.152111668
21513210,111.17,113.24,112.205,112.36,111.26,0.988675175
21471170,110.88,112.36,111.62,112.17,111.69,0.429760945
28948570,111.73,112.88,112.305,112.03,112.04,-0.008925384
20821260,111.665,113.02,112.3425,112.53,112.89,-0.318894499
25869380,110.8,113.25,112.025,112.26,113.02,-0.672447354
19090780,111.23,112.39,111.81,111.7,112.25,-0.489977728
17651130,111.43,112.66,112.045,111.75,111.87,-0.107267364
25320540,109.865,111.55,110.7075,110.39,111.4,-0.906642729
22803110,108.8,110.71,109.755,110.51,109.16,1.236716746
24525610,110.98,112.95,111.965,112.83,110.99,1.65780701
26103480,112.6499,113.99,113.31995,113.62,112.82,0.709094132
35311160,113.78,115,114.39,114.5,114.13,0.324191711
30414810,114.33,115.2,114.765,114.59,114.54,0.043652872
54025470,114.59,117.25,115.92,115.91,115.34,0.494191087
31098780,116.05,117.61,116.83,117.57,116.17,1.205130412
35304130,116.99,118.44,117.715,117.65,118.09,-0.372597172
26110540,116.71,118.75,117.73,117.52,117.39,0.110741971
29747140,117.09,120.82,118.955,120.22,117.135,2.633713237
32346990,117.04,119.59,118.315,117.05,119.5,-2.050209205
26641480,116.3224,118.01,117.1662,117.66,116.56,0.943719973
25986230,116.85,118.705,117.7775,117.91,118.62,-0.598549992
22669440,115.5215,118.21,116.86575,116.77,117.875,-0.937433722
17527550,116.13,117.58,116.855,116.93,117.44,-0.434264305
25375220,116.96,118.32,117.64,117.94,118.07,-0.110104175
19885780,118.1,119.1085,118.60425,119.02,118.95,0.058848256
16413430,118.52,119.48,119,119.19,119.06,0.109188644
22354020,119.15,120.43,119.79,119.97,119.86,0.091773736
20090610,118.38,120.23,119.305,119.36,120.1,-0.616153206
15737990,119.37,120.23,119.8,119.89,119.39,0.418795544
15113170,118.64,120.02,119.33,119.93,119.81,0.100158584
17275470,118.58,119.54,119.06,119.28,118.63,0.547922111
14540330,119.54,120.35,119.945,120.19,119.76,0.359051436
13758010,119.92,120.85,120.385,120.33,120.54,-0.174216028
19719730,120.37,120.98,120.675,120.95,120.64,0.256962865
15526260,120.57,121.58,121.075,121.05,120.94,0.090954192
14054870,120.1,121.65,120.875,120.77,121.64,-0.715225255
19012080,120.54,121.85,121.195,121.77,121.24,0.437149456
27651970,121.3018,123.52,122.4109,123.37,122.19,0.965709142
14825150,122.57,124,123.285,123.76,122.62,0.929701517
23539620,123.83,125.58,124.705,125.44,124.1,1.079774376
29919920,124.52,125.85,125.185,125.01,125.79,-0.620081088
37927120,128.83,131.37,130.1,129.15,130.06,-0.699677072
23306180,129.02,130.5152,129.7676,129.89,129.7,0.146491904
16179580,129.35,130.18,129.765,129.77,129.9,-0.100076982
24041490,129.3947,130.7,130.04735,130.6,129.81,0.608581773
26821690,127.7,130.65,129.175,127.88,130.53,-2.030184632
27350160,125.52,128,126.76,126.21,127.98,-1.383028598
24911130,127.25,129.43,128.34,128.9,127.36,1.209170854
24239460,126.11,128.56,127.335,128.15,126.39,1.392515231
36017660,124.22,127.18,125.7,125.52,126.46,-0.743318045
28419000,124.75,126.37,125.56,125.51,125.44,0.055803571
27235840,123.57,125.79,124.68,125.5,124.29,0.973529648
30915080,123.82,127.93,125.875,127.13,124.91,1.777279641
33944920,123.04,125.55,124.295,123.35,124.11,-0.612360003
25266320,123.7,125.88,124.79,124.73,123.87,0.694276257
24722710,123.7,126.71,125.205,126.02,124.26,1.416384999
30112220,126.46,129.38,127.92,128.93,126.75,1.719921105
25770540,127.92,130.46,129.19,128.07,128.305,-0.18315732
23706930,125.7607,127.5894,126.67505,126.22,126.52,-0.237116661
15293260,126.58,127.5273,127.05365,126.9,127.43,-0.41591462
15396490,126.52,128.24,127.38,127.67,126.62,0.829252883
23603810,124.74,126.29,125.515,126.18,126.2,-0.015847861
14123360,125.97,127.415,126.6925,126.24,126.91,-0.527933181
23128360,126.05,128,127.025,126.16,126.98,-0.645770988
22763140,124.04,125.39,124.715,124.94,125.38,-0.350933163
16829610,124.78,125.76,125.27,125.73,125.26,0.375219543
26646770,123.32,124.615,123.9675,123.68,124.23,-0.4427272
37983640,119.01,124.37,121.69,119.84,123.85,-3.237787646
29382640,120.6522,123.28,121.9661,123.16,121.28,1.550131926
24926140,124.21,125.87,125.04,125.83,124.95,0.704281713
21458960,125.6,127.97,126.785,127.82,126.44,1.091426764
33885590,128.26,132.25,130.255,131.4,129.19,1.71065872
26477100,132,134.08,133.04,132.6,132.4,0.151057402
23913730,131.2757,134.24,132.75785,132.1,133.88,-1.32954885
17092460,130.71,131.97,131.34,131.49,131.4,0.068493151
17200850,131.56,132.67,132.115,132.32,131.98,0.25761479
17821700,131.64,133.79,132.715,132.45,132.26,0.143656434
14517790,132.53,133.73,133.13,132.85,132.63,0.165874991
25934460,133.57,135.24,134.405,135.16,134.19,0.722855652
23744440,133.81,135.93,134.87,135.69,135,0.511111111
33042590,135.72,137.66,136.69,136.95,137.45,-0.363768643
36727890,136.46,137.73,137.095,136.97,136.58,0.285546932
20628840,137,138.4,137.7,137.78,137,0.569343066
33327420,132.73,137.59,135.16,133.43,137.25,-2.783242259
23657750,133.6,135.74,134.67,133.93,134.35,-0.312616301
16557480,133.51,134.71,134.11,134.15,134.14,0.007454898
30042970,133.1558,134.6,133.8779,133.96,134.57,-0.453295683
22654160,134.97,136.7,135.835,135.68,136.63,-0.695308497
15237840,135.34,136.59,135.965,136.58,136.12,0.337937114
13629300,136.295,137.74,137.0175,137.46,136.8,0.48245614
18141140,135.72,137.33,136.525,137.06,135.94,0.823892894
16779750,135.3701,137.1,136.23505,136.96,136.4,0.410557185
19953100,135.8,136.97,136.385,136.46,136,0.338235294
24204360,137.02,138.58,137.8,137.85,137.13,0.525049223
22327940,137.87,139.22,138.545,138.4,138.2,0.1447178
18936830,138.0099,139.13,138.56995,138.9,138.85,0.036010083
16651460,138.46,139.54,139,138.9,139.44,-0.387263339
22726130,136.52,139.05,137.785,137.08,138.96,-1.352907311
20210960,136.22,137.93,137.075,136.27,137.7,-1.03848947
30808710,134.67,136.62,135.645,136.42,135.55,0.641829583
48992360,136.45,140.67,138.56,136.62,140.22,-2.567394095
25080760,137.33,139.19,138.26,138.43,137.41,0.742304054
18034590,138.03,139.99,139.01,139.29,139.76,-0.336290784
20738280,138.85,140.74,139.795,140.72,138.9,1.310295176
18356880,139.3215,140.61,139.96575,140.19,140.43,-0.170903653
19037600,140.3,141.675,140.9875,141.34,140.37,0.691030847
16605870,139.3663,141.51,140.43815,141.03,141.5,-0.332155477
16846530,139.8005,141.2199,140.5102,140.35,140.14,0.14985015
38598790,135.08,140.49,137.785,136.27,140.33,-2.893180361
40557500,136.93,140.9383,138.93415,138.06,137,0.773722628
30791620,135.26,138.32,136.79,136.9,138.09,-0.861756825
42749550,130.78,133.9298,132.3549,132.21,133.3,-0.817704426
32696650,133.21,135.68,134.445,134.69,133.8,0.665171898
33414540,131.8284,135.65,133.7392,135.28,133.79,1.113685627
27496510,135.93,138.99,137.46,138.89,136.6,1.676427526
23466700,136.46,139.38,137.92,137.71,138.61,-0.649303802
20484350,135.24,137.86,136.55,135.79,137.07,-0.93382943
25496590,135,138.8,136.9,138.6,136.05,1.874310915
32527250,133.67,136.92,135.295,133.98,136.36,-1.745379877
28125420,132.25,134.58,133.415,133.68,134.39,-0.528313119
25026150,134.72,136.46,135.59,136.13,134.88,0.926749703
24370540,136.885,138.55,137.7175,138.41,137.855,0.402596932
21189000,137.24,138.71,137.975,137.26,138.21,-0.687359815
14982310,138,139.4935,138.74675,138.79,138.55,0.173222663
18709660,136.29,139.2,137.745,137.78,138.66,-0.634645896
38515390,132.8,138.35,135.575,133.39,137.19,-2.769881187
20325270,133.9,135.56,134.73,135.45,134.99,0.340765983
23115640,134.66,136.72,135.69,135.74,136.39,-0.476574529
17410830,133.55,135.76,134.655,135.56,134.88,0.504151839
20179720,136.91,138.44,137.675,138.12,137.25,0.633879781
23946120,136.27,139.18,137.725,137.86,139.15,-0.927057133
18880770,135.7,137.2,136.45,136.04,136.61,-0.417246175
18015310,136.48,137.69,137.085,137.63,137.3,0.240349599
26119520,138.76,140.3837,139.57185,140.05,139.11,0.675724247
20824500,138.2,140.18,139.19,139.1,140.03,-0.664143398
25773930,136.46,139.75,138.105,137.52,139.59,-1.482914249
28903380,134.51,136.8862,135.6981,136.08,136.8,-0.526315789
24726120,135.09,136.27,135.68,136.12,135.91,0.154514017
27009980,136.87,138.42,137.645,137.52,137.85,-0.239390642
23363060,136.57,138.06,137.315,137.32,137.78,-0.333865583
16731440,135.66,136.7,136.18,136.33,135.83,0.368107193
17976290,136.425,137.52,136.9725,137.39,136.96,0.31396028
24473390,136.5299,138.67,137.59995,138.52,137.36,0.844496214
36095410,140.0736,142.37,141.2218,141.07,140.3,0.548823949
40040770,138.25,141.65,139.95,139.44,141.01,-1.113396213
17408370,138.44,139.63,139.035,139.14,139.23,-0.064641241
30016670,136.88,140.69,138.785,137.38,140.36,-2.123111998
22544050,136.03,139.958,137.994,139.36,137.5,1.352727273
17813510,138.44,140.18,139.31,139.54,139.44,0.071715433
22498960,136.645,140.36,138.5025,137.73,140.15,-1.72672137
18430390,137.78,139.215,138.4975,139.03,138.05,0.709887722
22581930,137,140.25,138.625,137.07,139.66,-1.854503795
32001760,133.5799,136.37,134.97495,134.65,136.25,-1.174311927
26379800,133.22,136.75,134.985,136.28,134.95,0.985550204
23839550,136.42,138.25,137.335,138.12,136.75,1.001828154
16601280,137.02,138.18,137.6,137.12,137.14,-0.014583637
26783340,135.62,137.76,136.69,135.67,137.08,-1.02859644
20178480,136.97,138.7,137.835,138.24,137.46,0.5674378
18396610,138.25,139.6699,138.95995,139.1,138.49,0.440465016
25551070,139.5,141.03,140.265,139.68,140.12,-0.314016557
13591640,139.52,140.29,139.905,139.55,139.69,-0.10022192
19917760,139.81,141.79,140.8,141.575,140.06,1.08167928
20841690,139.53,140.99,140.26,140.41,140.79,-0.269905533
22102800,139.02,141.42,140.22,139.69,140.95,-0.893934019
32284430,136.56,140,138.28,137.41,139.76,-1.681453921
20716040,137.01,138.5,137.755,138.43,138.45,-0.014445648
27935270,136.26,140.01,138.135,136.37,138.97,-1.87090739
31380310,135.61,137.45,136.53,137.24,136.88,0.263004091
37278400,138.67,140.42,139.545,139.94,139.39,0.394576368
25959720,139.2,141.14,140.17,140.73,139.34,0.997559925
35280140,143.51,145.67,144.59,144.19,144.4,-0.145429363
20589470,142.65,144.5,143.575,142.83,144.08,-0.86757357
18496590,142.79,145,143.895,144.61,143.52,0.759476031
24605140,142.99,144.93,143.96,143.37,144.9,-1.055900621
33128370,142.965,144.42,143.6925,143.72,144.26,-0.374324137
16912000,144.16,145,144.58,144.55,144.83,-0.193330111
18250170,143.905,145.02,144.4625,144.46,144.97,-0.351796924
16575800,143.2,144.52,143.86,144.06,144.37,-0.214726051
17786720,143.77,144.88,144.325,144.26,143.84,0.291991101
16752940,143.76,145.99,144.875,145.96,143.98,1.375190999
14370180,144.73,146.42,145.575,146.11,145.34,0.529792211
18648710,146.06,147.57,146.815,147.07,146.28,0.540060159
17444230,146.28,147.4625,146.87125,147.31,146.74,0.388442143
19755100,147,148.41,147.705,148.06,147.02,0.70738675
23508810,148.27,149.99,149.13,149.97,148.93,0.698314644
21554760,148.98,150.55,149.765,150.34,150.07,0.179916039
23960160,150.195,151.33,150.7625,150.39,150.88,-0.3247614
25720060,148.46,150.84,149.65,149.62,150.31,-0.459051294
18576080,148.501,149.8,149.1505,149.48,149.4,0.053547523
15841680,148.82,150.3,149.56,149.59,150.07,-0.319850736
22428590,149.92,151.35,150.635,151.23,150,0.82
24635100,151.32,152.42,151.87,152.03,151.36,0.442653277
15201290,151.52,152.5,152.01,152.32,152.33,-0.006564695
11977300,151.28,152.3,151.79,151.38,152.1,-0.473372781
27473620,148.32,151.83,150.075,149.55,151.81,-1.488702984
25192150,146.65,149.43,148.04,149.31,147.49,1.233981965
17580620,149.2,150.1799,149.68995,149.85,150.14,-0.193153057
17880600,149.48,150.32,149.9,149.93,150.05,-0.079973342
16410400,150.27,151.87,151.07,151.75,150.99,0.503344592
16741350,150.91,152.21,151.56,151.36,151.07,0.19196399
16481060,150.765,151.89,151.3275,151.13,151.29,-0.105757155
18860000,150.33,151.87,151.1,151.7,151.54,0.105582684
24645370,151.02,153.44,152.23,153.24,151.65,1.048466864
23850060,152.83,154.89,153.86,154.53,153.004,0.997359546
24152770,154.82,155.9,155.36,155.53,155.11,0.270775579
25443530,154.45,155.71,155.08,154.69,155.45,-0.488903184
24132380,154.18,155.48,154.83,154.37,154.3,0.04536617
25813830,153.75,155.77,154.76,155.71,154,1.11038961
53599610,156.29,158.49,157.39,157.41,157.35,0.038131554
17726280,157.27,158.12,157.695,157.41,158.12,-0.449026056
8989150,157.115,157.71,157.4125,157.38,157.48,-0.063500127
14526930,157.4,158.73,158.065,158.67,157.56,0.704493526
18414350,158.22,159.55,158.885,158.96,159.45,-0.307306366
16356720,156.73,159.02,157.875,157.59,158.987,-0.878688195
18393380,156.45,157.77,157.11,157.7,156.77,0.593225745
22634550,158.33,160.73,159.53,160.62,158.78,1.158836125
21121680,158.06,159.945,159.0025,158.62,158.32,0.189489641
20826700,156.51,159.1,157.805,159.03,157.08,1.241405653
21881740,157.32,159.67,158.495,157.58,159.32,-1.092141602
27762030,157.9491,160.8,159.37455,160.09,158.93,0.72988108
21399950,161.03,162.215,161.6225,162.09,161.835,0.157567893
20733950,161.18,163.22,162.2,161.34,162.824,-0.911413551
21637010,161.26,163.31,162.285,163.28,161.76,0.939663699
23500780,161.72,163.6,162.66,162.13,163.39,-0.771161026
21417870,162.57,163.94,163.255,163.18,162.62,0.344361087
23865360,164.03,166.24,165.135,166.17,164.35,1.107392759
34371660,165.43,167.4675,166.44875,167.1,167.42,-0.191136065
29517190,166.43,168.19,167.31,166.5,166.68,-0.107991361
24138780,165.68,167.49,166.585,165.7,167.4,-1.015531661
19680770,165.27,166.8,166.035,166.72,166.19,0.318912089
24918120,164.45,167.53,165.99,165.04,167.51,-1.474538834
32078070,160.2,163.375,161.7875,162.28,161.15,0.701210053
24899940,163.073,165.755,164.414,165.46,163.78,1.025766272
35127770,165.69,168.75,167.22,168.04,167.84,0.119161106
51597470,170.79,174.05,172.42,172.78,174.05,-0.729675381
36142690,169.58,172.4,170.99,170.23,172.21,-1.149759015
30149050,170.4,174.5,172.45,174.38,170.43,2.317667077
36433340,176.31,180.64,178.475,180.12,177.14,1.682285198
39186320,178.4101,184.2,181.30505,179.9,184.03,-2.244199315
27751380,180.059,183.8199,181.93945,183.63,180.97,1.469856882
33529070,182.48,185.63,184.055,183.89,182.845,0.571522328
35844270,183.25,188.84,186.045,188.7,183.58,2.788974834
53159910,183.5,190.7,187.1,184.44,190.65,-3.257277734
47062920,181.85,185.85,183.85,184.71,185.58,-0.468800517
35295830,182.872,186.23,184.551,183.71,183.08,0.344111864
23149520,182.65,185.41,184.03,185.35,183.25,1.145975443
27853110,185.5,187.7,186.6,187.23,185.605,0.875515207
29997470,186.47,188.18,187.325,187.28,188.06,-0.414761246
36862380,181.1,187.25,184.175,184.42,186.95,-1.353303022
48600390,177.25,183.5,180.375,178.59,183.17,-2.500409456
68311070,163.23,174.55,168.89,170.89,167.77,1.85968886
68073300,167.6462,174.84,171.2431,168.07,174.2,-3.518943743
56387150,168.21,173.26,170.735,170.17,169.71,0.271050616
93174910,157.98,167.03,162.505,158.18,163.32,-3.147195689
97073560,152,163.71,157.855,162.01,152.41,6.298799291
71030810,162.31,172.92,167.615,172.79,165.31,4.524832134
71677020,162.26,175,168.63,164.51,173.8,-5.345224396
49814380,165.62,170.7,168.16,170.55,168.485,1.225628394
47817250,165.69,170.87,168.28,166.27,166.045,0.135505435
72821060,156,163.11,159.555,161.57,162.61,-0.639567062
70419270,150,157.75,153.875,150.62,151,-0.251655629
65354390,152.58,161.03,156.805,160.92,158.16,1.745068285
56504300,151.15,157.7,154.425,153.63,157.13,-2.227454974
93226370,138.58,153.47,146.025,139.06,145.3,-4.294562973
92727450,140.73,161.91,151.32,158.83,147.5,7.681355932
87905870,135,149.35,142.175,135.42,140,-3.271428571
81059820,135,147.4998,141.2499,146.57,140,4.692857143
81593170,135.02,146,140.51,140.4,138,1.739130435
85922660,139,150.15,144.575,142.71,142.77,-0.042025636
84866220,135.86,147.1,141.48,137.35,146,-5.924657534
78975180,132.52,140.57,136.545,135.98,137.01,-0.751769944
82516730,141.27,149.6,145.435,148.34,143.75,3.193043478
75638220,144.44,154.33,149.385,146.92,148.91,-1.336377678
64694430,148.37,156.66,152.515,156.11,148.4,5.19541779
57042290,149.2,154.89,152.045,149.7,151.75,-1.350906096
63420330,150.01,160.6,155.305,160.23,152.44,5.110207295
77927190,156.56,164.78,160.67,157.71,159.4,-1.060225847
57969930,150.82,157.75,154.285,152.11,153,-0.581699346
49630740,150.36,155.48,152.92,155.26,151.86,2.238904254
41243280,152.19,157.38,154.785,153.83,155.1,-0.818826564
67111700,157.58,166.5,162.04,165.27,160.32,3.08757485
62769040,163.26,170,166.63,163.49,169.585,-3.594067872
48318230,163.5,166.67,165.085,165.13,165.67,-0.325949176
51431780,163.33,167.37,165.35,165.14,166.36,-0.733349363
41905260,162.3,165.57,163.935,165.51,164.35,0.70581077
52874340,168,173.75,170.875,173.7,169,2.781065089
40940830,169.24,173.57,171.405,171.88,171.2,0.397196262
50479610,172.9,177.28,175.09,177.04,174.3,1.572002295
52765630,175.87,180,177.935,178.6,179.5,-0.501392758
36669560,174.99,178.75,176.87,175.06,176.63,-0.888863726
56203750,166.1102,173.6699,169.89005,167.82,173.5,-3.273775216
34651600,170.82,174,172.41,173.52,171.39,1.242779625
32790800,170.91,175.06,172.985,171.42,174.11,-1.545000287
34305320,170.71,174.56,172.635,174.55,172.06,1.447169592
33194380,173.3,176.9,175.1,174.05,176.59,-1.438360043
34392690,169.39,175.67,172.53,169.81,175.59,-3.291759212
51286560,171.88,177.68,174.78,177.43,173.22,2.430435285
53875860,176.23,180.4,178.315,179.21,180,-0.438888889
39370470,174.01,178.64,176.325,174.57,175.8,-0.699658703
30372860,173.8,179,176.4,178.84,174.49,2.49297954
36839170,179.9,183.65,181.775,180.76,180.62,0.077510796
32139300,181.6306,184.2,182.9153,182.54,182.08,0.252636204
28315990,182.58,184.55,183.565,183.6,184.17,-0.309496661
30912640,183.36,185,184.18,184.68,184.98,-0.162179695
30892660,182.85,187.51,185.18,186.74,183.15,1.96014196
32038200,182.3,187.04,184.67,182.51,186.8,-2.296573876
44711490,176.54,184.05,180.295,179.75,182.55,-1.533826349
41873910,175.68,180.69,178.185,180.53,177.54,1.684127521
46610380,177,187.06,182.03,183.16,179.06,2.289735284
35306620,183.96,186.2,185.08,184.91,185.75,-0.452220727
26799120,183.49,186.6,185.045,183.63,185.03,-0.756634059
31261330,183.94,185.85,184.895,185.66,184.81,0.459931822
29119510,183.29,186.67,184.98,183.43,185.4,-1.062567422
20826900,182.54,184.46,183.5,183.51,183.19,0.174682024
36073610,181.1,186.5,183.8,181.57,186.34,-2.559836857
39517150,176.6,181.9877,179.29385,181.81,180.2,0.89345172
33831820,180.38,184.1474,182.2637,181.4,180.74,0.365165431
42146720,180.41,184.27,182.34,183.25,182.73,0.284572867
22668820,181.46,183,182.23,182.83,182.54,0.158869289
30794590,181.35,185,183.175,184.91,184.25,0.358208955
27311020,183.58,185.94,184.76,185.36,184.815,0.294889484
28761810,182.3,185.84,184.07,182.92,184.3,-0.748779164
39893640,182.01,187.73,184.87,187.2,182.62,2.507939985
33211590,184.44,188.55,186.495,188.36,185.94,1.301495106
29783920,187.2605,190.7,188.98025,189.8,188,0.957446809
43872330,191.01,198.52,194.765,196.84,191.125,2.990189666
52854670,186.07,195.76,190.915,186.27,193.13,-3.552011598
43373590,185.18,191.72,188.45,187.74,190.54,-1.469507715
32770190,184.01,190.82,187.415,188.94,184.58,2.362119406
42556660,191.46,195.58,193.52,193.57,192.89,0.352532531
25687820,193.69,196.32,195.005,194.24,195.03,-0.405065887
23061650,194,196.49,195.245,196.32,194,1.195876289
44441140,194.37,199.29,196.83,195.15,198.59,-1.732212095
32818930,195.2301,200.76,197.99505,200.57,195.79,2.441391287
30917450,201.425,203.95,202.6875,201.91,202.09,-0.089069227
36740650,196.56,203.25,199.905,197.84,201.604,-1.867026448
27803930,195.4675,200.61,198.03875,200.34,197.8,1.284125379
54675780,194.88,199.89,197.385,196.33,199.73,-1.702298102
26701590,193.55,198.53,196.04,198.44,195.78,1.358667893
34310280,197.74,204.4,201.07,203.51,197.882,2.844119223
32061210,201.77,206.35,204.06,204.7,203.14,0.76794329
29315760,205,208.02,206.51,206.26,205.68,0.281991443
31897630,208.09,211.13,209.61,210.7,208.834,0.893532662
33600730,207.99,214.67,211.33,208.25,210.45,-1.04537895
33600030,208.69,213.26,210.975,212.83,210.07,1.313847765
33121680,211.47,216.38,213.925,214.32,216.33,-0.929136042
26177630,211.08,214.08,212.58,213.67,213.62,0.023406048
38135610,206.5,215.8,211.15,207.07,214.48,-3.454867587
37591820,202.03,208.85,205.44,208.35,206.13,1.076990249
32179410,205.03,211.33,208.18,208.04,209.56,-0.725329261
29940650,202.31,205.7,204.005,203.92,205.4,-0.720545278
31635280,201.39,205.04,203.215,202.88,204.47,-0.777620189
36884840,203.01,212.3,207.655,211.6,205,3.219512195
38105780,208.03,213.94,210.985,208.75,213.66,-2.298043621
49605690,208.39,212.3,210.345,211.75,209.2,1.218929254
67457040,202.15,210.92,206.535,202.54,207.19,-2.244316811
39826990,197.51,202.86,200.185,201.3,200.42,0.439077936
30160870,200.86,203.97,202.415,203.85,201.47,1.181317318
23251390,201.74,204.7,203.22,202.02,203.61,-0.780904671
19632600,202.01,204.65,203.33,204.06,202.5,0.77037037
25079600,199.57,204.46,202.015,203.9,201,1.44278607
51247970,199.01,205.1,202.055,205.01,204.4,0.298434442
78983010,210.44,217.64,214.04,216.54,211.52,2.373298033
49280060,210.31,214.77,212.54,213.29,214.17,-0.410888546
28858620,211.57,215,213.285,212.94,214.9,-0.912052117
32656840,211.55,216.3705,213.96025,216.35,212.34,1.888480738
27820420,210.93,215.7,213.315,212.48,214.85,-1.103095183
36716460,206.35,211.88,209.115,208.25,211.67,-1.615722587
36446460,203.14,207.65,205.395,203.38,207.155,-1.822306968
28041360,204.75,210.28,207.515,209.19,205.29,1.899751571
22588870,208.15,211.35,209.75,208.7,209.44,-0.353323147
17958940,207.51,209.59,208.55,208.9,208.76,0.067062656
20184760,208.915,211.1874,210.0512,210.28,209.6,0.324427481
21336170,209.21,212.36,210.785,211.49,210.53,0.45599202
27627560,209.25,212.1,210.675,209.7,211.49,-0.846375715
26981480,208.91,215,211.955,214.58,209.54,2.405268684
36249320,212.85,216.25,214.55,213.02,213.86,-0.392780324
25460150,212.43,215.52,213.975,213.69,214.79,-0.512128125
23043700,213.1,216.61,214.855,216.47,213.1,1.581417175
39600830,217.36,222.09,219.725,221.15,217.88,1.500826143
57602200,219.4,231.15,225.275,226.58,222.89,1.655525147
26292900,226.58,230.644,228.612,228.91,228.18,0.319922868
28774160,224.31,228.7,226.505,225.53,227,-0.647577093
25791240,224.43,227.45,225.94,227.27,225.51,0.780453195
34080840,227.35,232.86,230.105,231.65,227.97,1.614247489
58400290,214.9602,229.31,222.1351,217.3,229.27,-5.220918568
59664070,205.19,218.3599,211.77495,214.25,215.1,-0.39516504
52924330,202.2,210.03,206.115,202.66,206.5,-1.859564165
45678990,206.7,214.8399,210.76995,211.29,207.6,1.777456647
35461510,204.11,214.74,209.425,205.37,213.4,-3.762886598
33620070,201.24,208.63,204.935,204.03,207.2,-1.52992278
30375770,204.03,209.2,206.615,205.41,204.24,0.572855464
21823940,206.93,209.78,208.355,208.78,208.42,0.172728145
26372460,204.64,210.65,207.645,205.05,210.62,-2.644573165
34011260,199.96,204.33,202.145,202.91,200.05,1.429642589
55225330,196.25,203.65,199.95,200.39,202.8,-1.188362919
39839660,196.38,202.71,199.545,202.54,197.19,2.713119327
33517070,202.075,208.1,205.0875,207.42,205.06,1.150882668
30803780,200.03,208.1,204.065,200.59,207.9,-3.516113516
31202490,199.2,205.57,202.385,203.19,199.85,1.67125344
29437310,202.54,209.04,205.79,207.82,203.55,2.097764677
32004940,208.06,212.57,210.315,209.44,210.88,-0.682852807
24464470,206.81,210.07,208.44,207.26,209.35,-0.998328159
33829090,206.54,211.98,209.26,210.33,207.73,1.251624705
27158420,211.32,213.99,212.655,212.46,213.49,-0.482458195
33154780,205.54,210.99,208.265,206.19,208,-0.870192308
21331560,206.98,210.41,208.695,210.38,207.22,1.524949329
28554260,204.82,210.18,207.5,205.91,208.82,-1.39354468
25681050,206.72,210.11,208.415,209.83,207.06,1.33777649
19925840,208.32,211.19,209.755,210.58,210.51,0.033252577
26458050,211.23,215.86,213.545,215.81,211.23,2.168252616
40461370,216.81,223.86,220.335,221.4,218.79,1.192924722
28950840,220.43,225.21,222.82,222.86,222.72,0.062859195
23451710,219.13,224.22,221.675,220.86,223,-0.959641256
22733060,216.01,220.36,218.185,219.66,217.1,1.179180101
26057880,219.32,222.29,220.805,219.66,220.15,-0.222575517
